LocationID,06:00-06:14,06:15-06:29,06:30-06:44,06:45-06:59,07:00-07:14,07:15-07:29,07:30-07:44,07:45-07:59,08:00-08:14,08:15-08:29,08:30-08:44,08:45-08:59,09:00-09:14,09:15-09:29,09:30-09:44,09:45-09:59,10:00-10:14,10:15-10:29,10:30-10:44,10:45-10:59,11:00-11:14,11:15-11:29,11:30-11:44,11:45-11:59,12:00-12:14,12:15-12:29,12:30-12:44,12:45-12:59,13:00-13:14,13:15-13:29,13:30-13:44,13:45-13:59,14:00-14:14,14:15-14:29,14:30-14:44,14:45-14:59,15:00-15:14,15:15-15:29,15:30-15:44,15:45-15:59,16:00-16:14,16:15-16:29,16:30-16:44,16:45-16:59,17:00-17:14,17:15-17:29,17:30-17:44,17:45-17:59,18:00-18:14,18:15-18:29,18:30-18:44,18:45-18:59,19:00-19:14,19:15-19:29,19:30-19:44,19:45-19:59,20:00-20:14,20:15-20:29,20:30-20:44,20:45-20:59,21:00-21:14,21:15-21:29,21:30-21:44,21:45-21:59
South Wimbledon,61,88,119,164,224,291,380,508,586,536,424,323,239,164,117,88,73,70,63,59,61,60,57,57,61,60,60,60,63,64,60,58,59,58,55,58,59,63,72,85,89,93,96,122,152,169,158,156,157,146,119,99,87,73,56,47,44,41,37,32,30,28,27,29
South Woodford,71,91,115,157,216,282,351,446,549,567,485,382,303,237,178,140,117,103,91,81,81,79,75,71,70,65,63,60,60,57,54,49,47,45,46,49,49,52,57,63,69,76,76,80,89,100,96,95,91,85,70,57,48,40,32,28,28,25,22,19,19,17,18,18
Southgate,98,134,167,216,259,297,367,457,504,451,356,299,257,202,152,136,126,116,106,102,105,100,93,94,98,97,88,89,90,88,77,78,81,81,77,82,86,100,109,115,108,111,114,132,142,150,134,125,111,101,83,74,66,56,47,43,39,37,33,32,32,29,26,25
Stamford Brook,21,29,38,57,81,121,168,214,240,229,189,147,122,96,73,58,55,50,48,43,44,44,43,43,47,49,45,40,41,43,38,36,37,38,35,37,41,41,43,56,65,63,63,86,101,107,103,110,110,99,78,60,52,44,37,36,37,32,22,20,21,21,18,17
Stanmore,100,128,146,171,205,243,305,367,381,314,233,176,137,113,97,89,73,71,67,66,62,60,55,55,54,54,51,51,52,52,48,46,44,46,46,47,48,61,74,79,80,85,99,108,115,113,114,107,96,76,62,53,46,36,27,24,22,20,17,15,14,14,13,12
Stonebridge Park,70,83,116,147,157,144,153,181,197,178,138,110,91,74,54,48,46,45,41,39,39,37,33,32,33,34,35,37,40,37,36,38,41,41,40,42,44,43,47,57,64,59,56,65,82,92,91,86,86,74,58,47,46,39,30,25,25,22,16,14,16,17,15,18
Sudbury Hill,72,96,113,124,126,125,126,143,154,142,108,83,68,58,46,41,37,34,31,28,29,28,26,23,26,28,27,25,26,26,25,24,25,25,25,25,25,27,28,34,40,42,39,37,37,38,39,37,35,29,25,22,21,18,15,14,14,12,11,9,9,8,7,8
Sudbury Town,66,81,86,100,126,128,135,166,193,184,138,94,70,64,56,51,47,39,34,32,32,29,26,27,30,29,26,25,26,25,24,24,24,25,25,23,21,21,22,25,26,29,28,29,32,35,36,36,32,29,28,25,20,16,14,11,12,12,11,9,8,6,6,6
Theydon Bois,49,51,51,59,65,75,98,120,109,77,52,40,28,23,20,20,14,13,13,13,13,12,10,11,12,11,11,11,11,11,10,9,9,9,10,12,11,10,15,20,19,15,14,16,17,17,15,13,12,12,10,8,6,5,4,4,4,3,3,3,3,2,1,4
Turnham Green,53,77,104,142,200,265,349,440,502,463,383,315,268,207,159,137,128,114,98,93,98,102,102,102,103,102,93,89,90,91,83,82,86,90,86,89,95,99,97,125,151,156,136,169,195,216,204,221,218,197,150,125,113,95,71,63,56,53,47,47,48,53,51,52
Upminster,155,203,258,347,447,529,568,640,697,554,381,237,192,133,127,113,90,81,73,70,82,75,62,56,64,67,58,50,56,65,73,63,58,45,49,49,52,80,135,152,117,78,66,81,89,85,79,74,63,42,45,50,48,34,29,35,29,24,21,27,27,20,16,15
Upminster Bridge,43,53,55,59,78,100,111,114,106,91,66,45,28,21,17,15,12,16,21,19,12,12,19,20,15,7,27,39,35,15,20,25,18,31,43,41,13,36,67,67,27,52,76,64,20,16,15,14,11,10,8,7,5,4,4,4,4,3,3,3,3,3,3,3
Upney,138,165,172,173,166,161,182,217,228,204,172,154,133,104,81,72,66,59,55,52,52,49,45,44,42,40,38,40,41,40,37,38,39,40,41,44,50,52,47,44,46,48,46,54,61,60,50,45,46,41,33,27,26,25,20,16,13,12,12,13,12,11,10,10
Uxbridge,88,117,146,178,214,268,341,387,372,292,215,160,137,128,129,124,115,116,121,123,128,134,138,144,159,171,170,170,184,186,170,164,176,193,193,205,219,236,239,280,346,399,400,461,546,616,565,489,401,345,274,223,192,164,126,103,92,87,75,65,55,52,50,47
Walthamstow Central,166,230,269,320,380,407,428,528,673,719,636,517,439,359,268,194,159,144,127,117,121,124,116,106,109,114,111,104,106,109,106,101,106,109,104,101,106,105,102,110,127,134,132,140,159,163,152,139,138,130,113,90,78,73,65,55,48,46,42,37,36,38,37,33
Wanstead,41,53,68,89,119,159,207,268,315,306,255,203,161,122,91,78,68,63,61,60,58,57,51,49,51,52,47,43,45,45,42,38,38,38,36,35,36,49,57,60,54,54,52,58,64,66,60,58,57,55,46,39,34,29,23,20,19,18,16,15,16,17,15,14
Watford,58,73,90,92,122,165,200,220,186,138,78,57,37,36,36,32,23,21,19,21,22,21,19,18,21,21,22,20,30,33,30,21,22,22,23,14,84,126,111,45,59,69,69,56,59,59,60,50,45,39,34,26,21,16,14,13,13,11,10,8,7,7,7,6
Wembley Central,117,164,211,246,249,251,268,303,345,333,260,191,165,141,119,112,113,107,98,92,94,93,91,95,99,96,93,100,112,113,111,111,115,111,115,123,121,113,116,129,134,139,149,162,167,168,165,164,148,133,119,111,96,87,77,78,77,69,54,48,44,38,34,34
Wembley Park,231,319,402,470,525,545,589,691,809,844,739,584,483,446,386,334,310,306,280,251,253,260,254,237,249,265,271,268,270,272,255,252,259,277,271,299,324,331,299,390,473,493,438,523,624,688,653,624,555,455,343,288,267,240,199,178,174,171,148,131,138,135,116,97
West Acton,20,27,36,59,79,89,100,134,160,149,123,115,102,75,51,43,38,32,29,28,30,29,27,25,27,28,27,27,28,28,26,25,25,25,22,20,27,52,63,56,37,36,33,42,54,59,47,38,37,34,27,22,20,18,13,10,9,8,7,8,8,8,6,5
West Finchley,26,33,44,64,97,129,169,216,240,217,177,147,117,86,61,51,40,36,33,31,29,27,25,26,24,23,19,20,22,22,19,18,18,17,18,18,20,20,19,20,23,24,24,25,28,28,29,32,32,26,22,18,16,14,11,9,7,6,5,5,6,6,5,5
West Harrow,46,53,64,80,95,99,119,154,161,137,111,90,64,43,37,34,30,31,28,25,19,19,19,21,19,19,16,18,18,18,15,13,12,11,11,14,15,18,18,18,16,19,22,25,27,32,31,26,21,18,17,13,11,10,9,7,5,6,7,7,8,5,3,3
West Ruislip,37,46,55,69,93,118,148,174,176,152,121,97,80,67,62,58,47,37,28,29,30,31,29,28,25,22,21,23,25,24,23,22,22,20,21,17,15,18,25,29,30,33,38,39,38,34,37,35,35,31,30,25,20,15,10,14,14,12,8,7,7,7,6,6
Willesden Green,124,162,202,259,336,406,479,579,719,770,688,551,476,411,326,251,222,211,193,175,182,184,166,144,146,151,146,135,138,146,144,140,145,147,134,123,142,157,147,135,146,156,150,161,179,192,180,169,164,165,152,134,122,109,94,85,82,73,63,57,57,53,48,44
Willesden Junction,74,90,133,177,212,222,249,256,314,303,260,188,184,155,129,94,81,71,67,76,86,83,72,73,82,82,83,81,84,74,69,68,93,96,78,67,77,69,63,107,134,128,121,160,178,173,163,177,165,142,126,115,91,72,57,47,43,47,38,38,35,31,24,23
Wimbledon,209,297,447,622,711,731,821,849,745,549,430,392,383,349,265,268,223,233,158,126,72,92,98,118,121,116,159,190,225,225,204,205,202,191,121,117,132,192,216,219,237,251,307,363,510,543,540,450,428,360,280,247,240,199,124,82,58,42,42,47,55,64,58,74
Wimbledon Park,24,32,46,73,109,151,192,213,205,179,148,120,95,76,57,50,45,44,40,37,36,38,38,39,36,36,35,37,36,38,36,36,33,34,32,33,32,34,34,40,43,51,56,75,76,73,59,60,54,53,46,41,35,30,21,17,14,12,11,10,8,7,7,8
Woodford,137,181,251,306,360,416,505,584,632,583,466,370,306,254,203,171,143,130,117,114,115,111,99,93,90,88,84,83,82,80,75,71,71,68,64,63,77,90,93,87,85,87,83,80,81,90,92,88,81,72,61,53,47,40,33,28,26,25,22,20,10,11,9,9
Woodside Park,47,64,83,130,171,217,263,338,383,360,290,232,189,146,108,91,81,73,58,51,50,51,48,47,48,49,46,43,45,46,41,38,38,36,34,49,63,60,48,53,60,59,55,59,64,71,66,61,59,57,46,35,26,22,19,18,16,15,23,17,12,11,11,10
Acton Central,33,47,81,77,125,117,144,143,146,137,120,83,77,57,45,36,37,28,28,28,31,31,28,24,29,24,28,30,29,27,28,24,28,29,29,29,35,39,52,79,66,67,74,72,98,97,83,100,110,81,52,44,38,31,26,21,21,18,13,13,14,14,10,12
Anerley,28,50,57,65,89,89,86,113,135,114,136,74,62,39,41,14,16,20,29,19,19,20,22,18,11,23,15,16,10,9,17,14,17,11,17,19,22,23,21,17,20,17,23,18,23,32,26,25,21,8,9,11,6,9,3,5,2,10,4,10,3,4,1,2
Brondesbury,32,72,135,173,194,186,165,185,234,239,192,148,118,94,78,61,55,50,47,45,44,40,43,43,44,44,46,41,45,51,48,48,48,47,50,54,57,64,62,60,74,80,83,97,111,103,107,85,110,97,76,65,68,58,45,33,40,32,30,29,25,29,24,22
Brondesbury Park,5,15,16,28,32,51,59,83,81,110,80,69,60,42,34,31,33,25,31,26,29,26,28,30,31,40,36,28,34,36,30,35,41,37,32,38,45,59,90,143,84,57,56,67,100,53,69,75,98,63,51,45,45,30,24,23,22,14,14,10,13,11,11,13
Bush Hill Park,13,62,51,72,111,113,171,173,182,150,106,105,68,64,12,63,9,43,7,39,8,30,6,30,6,25,7,30,5,20,4,20,6,23,5,20,6,21,9,24,9,30,11,32,20,29,18,22,23,22,12,13,8,12,6,11,4,9,2,7,2,5,1,4
Bushey,9,17,8,17,18,20,34,29,29,28,21,13,4,5,11,8,10,20,4,2,7,10,4,5,6,3,5,4,9,4,6,7,7,10,5,9,7,51,4,4,13,19,19,29,24,1,29,7,5,0,7,27,17,12,0,3,5,7,5,5,5,5,1,7
Carpenders Park,61,38,58,42,93,113,99,150,143,94,49,46,54,38,29,23,21,19,18,19,22,20,16,17,18,18,14,16,17,16,12,15,17,13,13,13,15,16,11,15,26,18,21,32,27,22,20,17,18,12,9,10,10,8,5,6,6,4,3,4,5,8,2,4
Cheshunt,0,34,19,0,52,0,0,58,0,0,0,36,0,30,0,26,0,12,0,8,0,11,0,10,0,12,0,8,0,8,0,19,0,11,0,12,0,13,0,26,0,33,0,0,13,0,45,0,0,0,23,0,12,9,0,9,0,11,0,12,0,6,0,6
Chingford,58,87,100,123,158,173,251,301,276,219,167,125,98,68,66,50,52,44,39,37,44,35,35,32,36,34,33,29,28,26,28,23,25,24,25,26,25,25,31,36,44,40,40,46,46,43,37,30,30,26,21,17,14,11,9,10,12,7,6,6,6,5,5,5
Crystal Palace,39,58,69,69,117,130,154,175,201,236,158,128,101,51,60,60,32,35,28,31,33,26,27,26,25,22,25,20,13,14,22,16,28,16,22,18,23,22,33,25,41,38,27,30,43,68,43,38,28,42,42,25,39,41,47,29,55,25,15,17,53,16,30,15
Edmonton Green,151,149,206,256,246,297,344,408,435,303,293,246,168,125,119,104,108,60,69,58,67,70,67,57,50,70,50,56,66,49,42,44,66,51,62,63,53,89,68,65,196,88,95,63,72,82,97,66,68,58,43,20,33,22,22,13,21,20,24,11,26,9,19,11
Emerson Park,12,15,26,23,14,36,41,66,46,43,26,15,13,9,5,9,0,7,5,8,4,3,3,1,5,6,6,12,1,10,1,8,3,5,3,3,4,5,3,7,9,7,5,5,6,3,7,6,8,2,9,5,5,2,2,1,2,0,4,0,1,4,0,2
Enfield Town,75,94,58,130,148,167,209,223,231,187,153,120,105,81,54,60,43,52,38,48,41,42,42,41,38,42,38,42,36,39,32,37,36,36,38,43,41,44,73,74,73,81,65,93,113,110,89,74,70,61,39,35,29,26,17,23,13,14,10,8,8,10,9,10
Hatch End,7,15,14,20,44,80,57,148,111,60,23,40,29,21,18,17,18,17,11,14,18,14,10,10,16,14,10,12,13,11,7,9,11,11,8,10,13,10,8,12,14,13,12,10,16,14,9,14,15,9,7,9,10,5,3,4,4,4,2,2,4,3,2,3
Headstone Lane,4,21,3,35,56,40,35,56,84,41,37,28,16,20,9,14,22,14,1,16,10,15,7,7,20,7,6,14,5,5,3,15,12,9,9,23,37,45,22,39,14,19,11,20,22,19,7,11,7,9,9,15,9,14,11,13,19,2,4,2,7,10,0,1
Highams Park,75,69,122,149,183,215,271,361,336,313,232,230,136,83,87,60,52,48,40,43,45,39,38,37,35,35,32,31,33,26,25,26,28,28,25,27,30,41,42,38,43,43,61,55,60,53,46,46,39,33,27,26,20,16,14,15,12,11,8,8,9,7,6,6
Kensal Rise,0,0,0,0,97,142,220,179,233,230,197,138,126,123,92,54,62,51,73,54,44,48,39,34,48,43,47,45,42,37,48,34,45,34,46,51,65,62,71,64,92,115,73,91,141,107,117,119,93,99,75,97,57,55,50,48,41,20,35,28,35,22,21,33
Leyton Midland Road,14,56,67,73,72,64,61,69,112,68,65,58,57,44,33,25,26,28,26,24,24,21,22,22,21,23,17,20,24,18,20,23,24,30,28,36,37,39,40,36,43,49,70,50,49,49,47,44,47,42,40,32,33,25,23,20,17,21,15,15,16,15,14,12
Leytonstone High Road,15,33,46,58,52,47,40,60,89,51,47,48,52,40,27,23,23,20,17,18,19,16,17,16,16,16,17,16,14,17,19,15,19,20,17,20,18,36,28,27,31,29,29,33,43,35,37,34,28,30,29,22,24,18,15,13,15,12,10,11,9,12,9,10
Norwood Junction,47,49,44,73,75,104,4,139,97,10,159,4,150,43,42,0,90,24,2,43,19,29,19,15,12,18,15,22,25,20,19,16,20,24,14,11,14,33,28,21,23,45,21,26,5,34,93,39,50,71,52,34,0,150,1,74,37,25,26,6,14,0,18,3
Penge West,11,21,17,26,37,42,42,36,57,35,50,24,34,18,12,16,15,16,12,9,9,8,18,15,12,10,10,9,11,7,12,10,8,9,5,9,7,11,13,7,11,9,9,12,18,9,17,15,22,20,9,15,13,14,9,7,7,7,5,7,4,4,5,2
Romford,0,0,14,0,16,0,41,0,56,0,22,0,37,0,15,0,9,0,18,0,14,0,22,0,22,0,31,0,22,0,74,0,14,0,18,0,25,0,52,0,63,0,78,0,110,0,103,0,84,0,42,0,38,0,32,0,21,0,21,0,14,0,7,0
Silver Street,63,68,125,110,134,125,166,140,257,132,115,115,127,72,65,62,56,53,45,49,39,43,43,50,29,48,38,47,44,36,44,45,33,46,39,49,53,52,69,53,92,60,82,92,108,92,95,66,89,49,48,53,38,34,21,15,27,39,21,15,28,9,9,17
South Acton,16,7,36,28,46,65,77,68,82,63,64,49,43,32,24,15,27,15,11,24,17,15,22,19,13,10,43,16,25,13,15,20,26,15,25,24,23,28,28,31,39,49,74,53,59,59,78,67,86,53,48,44,42,57,20,27,22,17,13,15,12,13,11,9
Southbury,23,10,32,43,19,52,42,63,59,82,35,73,42,20,22,33,20,18,20,16,18,15,17,19,21,11,21,20,16,29,17,24,20,22,16,28,21,34,17,45,11,81,10,86,4,108,6,168,5,108,12,95,13,56,13,34,14,33,11,38,9,24,8,26
St James Street,19,38,47,50,59,84,77,96,108,126,101,73,72,51,35,26,24,17,24,26,29,28,22,14,20,19,13,20,23,22,21,18,20,17,12,22,14,20,31,25,25,22,28,21,22,27,23,26,20,16,25,14,19,14,18,11,10,7,10,7,8,3,7,5
Theobalds Grove,37,25,40,73,8,134,31,152,3,97,52,21,26,16,23,14,15,10,12,12,10,10,13,15,12,16,7,6,5,7,14,17,10,12,8,14,6,13,21,29,27,9,18,6,16,5,17,4,12,4,19,6,8,4,7,3,1,6,12,1,6,5,1,1
Turkey Street,38,16,61,89,16,140,18,211,17,134,53,68,72,21,149,19,47,13,17,18,34,14,31,21,23,8,17,13,21,9,32,13,13,10,26,18,22,87,74,33,42,36,40,23,47,6,29,3,28,2,10,3,13,6,7,6,12,6,11,6,3,1,7,3
Watford High Street,33,9,31,30,21,46,54,45,28,40,39,21,16,18,28,17,15,16,18,13,13,17,21,19,20,24,29,26,23,30,32,28,26,35,43,35,34,108,64,173,60,65,77,56,57,78,89,49,55,60,45,25,28,26,22,18,19,16,15,10,12,15,15,10
Watford Junction,44,0,39,7,21,45,57,32,29,51,37,7,10,23,31,0,21,26,20,0,14,21,21,0,20,27,22,0,17,26,27,0,24,29,21,1,26,33,42,0,37,61,69,7,63,134,122,5,90,86,88,5,39,60,49,0,30,38,28,0,23,24,24,0
Wood Street,41,26,61,75,83,107,104,127,154,150,121,116,106,66,56,37,31,33,26,26,26,28,23,23,24,24,22,25,24,24,20,21,20,22,21,23,23,24,26,33,56,48,47,48,46,41,38,32,34,25,25,19,17,14,11,11,10,8,8,6,8,7,5,6
Deptford Bridge,48,63,81,98,167,177,233,305,363,354,338,290,228,155,141,107,96,88,79,74,70,68,63,61,71,59,66,63,63,60,54,56,63,58,62,59,73,81,88,94,94,93,94,96,107,100,106,110,107,95,88,79,72,67,61,51,49,43,43,43,38,33,33,29
Greenwich,51,36,104,99,137,165,264,276,308,354,313,275,221,151,155,115,123,94,104,90,99,83,88,79,102,80,87,86,96,81,83,90,100,80,84,82,103,91,117,110,146,121,151,139,175,152,192,156,153,130,118,86,90,69,81,50,57,47,58,36,44,40,41,35
Woolwich Arsenal,474,667,802,838,896,992,956,1099,1160,1108,903,693,660,569,430,370,327,311,264,259,264,261,223,235,239,246,233,241,235,232,207,227,207,220,206,214,217,223,248,279,313,346,378,399,448,464,449,416,423,343,285,262,230,200,172,154,137,132,112,109,106,102,91,90
Brentwood,176,103,280,206,428,317,807,386,239,232,77,65,95,71,78,38,45,32,59,26,50,23,35,30,61,22,49,32,33,20,32,22,30,15,24,22,41,29,401,41,89,61,99,92,127,77,151,65,61,28,51,29,23,9,28,7,21,8,11,6,15,9,10,3
Chadwell Heath,223,243,264,299,321,337,366,436,435,429,326,275,210,170,134,99,85,88,82,79,71,67,65,56,54,62,58,58,48,51,48,43,37,45,43,44,49,48,47,57,68,59,64,63,78,69,62,58,67,53,45,37,42,30,20,16,19,17,20,13,14,13,10,14
Gidea Park,109,107,199,233,278,318,391,452,443,369,232,188,117,73,74,52,55,42,42,37,38,30,39,32,35,35,30,25,32,24,28,21,30,18,24,18,31,31,31,34,52,36,38,34,40,53,41,39,31,34,25,16,17,13,9,8,11,13,8,7,5,6,4,4
Goodmayes,229,237,284,230,251,228,289,307,356,400,317,267,227,168,132,82,94,74,77,64,72,64,65,56,63,55,51,55,57,55,55,48,54,45,48,49,61,55,63,62,66,66,70,81,78,80,75,57,64,51,42,31,30,25,27,20,25,25,18,17,22,16,13,12
Harold Wood,113,199,188,293,250,295,354,392,352,270,197,174,115,80,79,58,50,51,45,50,42,39,39,30,36,39,37,38,31,31,26,29,30,28,23,31,38,42,36,52,74,73,60,62,67,65,47,38,32,29,22,22,25,17,9,10,7,10,8,10,9,9,5,5
Ilford,297,364,339,437,400,384,402,436,406,618,591,515,434,347,271,220,186,196,159,170,163,168,147,142,147,169,153,147,150,164,148,155,182,154,148,162,162,162,182,175,211,190,204,214,240,219,261,209,223,195,147,130,125,97,90,73,71,63,57,50,48,46,39,43
Seven Kings,194,208,241,220,187,181,225,250,294,328,263,218,184,136,118,89,90,75,71,59,66,57,51,51,56,55,55,59,57,53,49,46,47,41,50,36,51,77,93,55,59,56,67,52,59,54,50,49,52,47,35,29,31,23,26,21,19,16,13,11,15,13,12,8
Shenfield,17,43,28,68,66,102,179,144,63,148,22,36,25,36,6,29,12,14,8,17,4,17,11,23,9,17,13,30,13,42,21,28,8,25,7,29,21,59,35,274,102,112,53,64,83,145,188,108,34,163,112,191,43,28,17,24,19,28,14,32,4,21,26,8
