Start,End,Weight,Weight_gk
1237,1541,0.378212,0.9309756483684695
1238,1519,0.050843000000000006,0.9987083296007531
1238,2584,0.27910900000000005,0.9617979159721661
1238,131,0.665003,0.8016248929899716
1238,4117,0.35388400000000003,0.9393032117104605
1238,1262,0.5841310000000001,0.8431549647224884
1238,1572,0.32038799999999995,0.949970606614504
1238,1541,0.5756959999999999,0.847289420313674
1238,172,0.567097,0.851462769125385
1238,3426,0.548541,0.8603219370817179
1238,75,0.40675900000000004,0.9206029510418813
1239,1394,0.09563200000000001,0.9954376993444793
1239,1502,0.610546,0.8299554875744302
1239,2075,0.610546,0.8299554875744302
1239,3789,0.22612000000000002,0.9747588935810368
1239,1241,0.35353099999999993,0.939420499255033
1239,1565,1.1777550000000003,0.4997969215257594
1239,2077,0.7225840000000001,0.7702317629892111
1239,1137,0.444702,0.905851463092162
1239,3790,0.44042899999999996,0.9075661236054188
1239,3791,0.44042899999999996,0.9075661236054188
1240,3968,0.071381,0.9974556188583649
1240,1242,0.260372,0.9666712704118546
1240,1241,0.235507,0.9726492220882744
1240,3692,0.4364860000000001,0.9091365154224045
1240,1239,0.5890380000000001,0.8407315420742433
1240,1394,0.6846700000000001,0.7910560101336309
1240,3789,0.815158,0.7173142266157663
1240,3693,0.8675030000000001,0.6864096119350855
1240,3694,0.8675030000000001,0.6864096119350855
1240,4202,0.8675030000000001,0.6864096119350855
1241,1240,0.23524899999999999,0.9727082904607721
1241,1239,0.353531,0.939420499255033
1241,3968,0.30663,0.9540769232470772
1241,3692,0.34894200000000003,0.9409359009948328
1241,1394,0.44916300000000003,0.9040472065806494
1241,1242,0.4956209999999999,0.8844227666755597
1241,3789,0.579651,0.8453558289608198
1241,2073,0.8591159999999999,0.6913976497740307
1241,2074,0.6333929999999999,0.8182451063693297
1241,1500,0.6219629999999999,0.8241365995290676
1242,3968,0.16540000000000002,0.9864145466782679
1242,1240,0.23678100000000002,0.9723566470566625
1242,1241,0.472288,0.894466366145484
1242,3692,0.6732670000000001,0.7972043559119011
1242,1239,0.825819,0.7110670780496412
1242,1394,0.921451,0.6540732225539153
1242,2070,0.5551050000000001,0.8572113450058231
1242,3789,1.051939,0.5750560125144631
1242,2071,1.2497389999999997,0.457982738675098
1242,2073,1.3314040000000003,0.4121704483464749
1243,700,0.047488,0.9988730803793623
1243,3678,0.391052,0.9263891971378739
1243,3359,0.069964,0.9975555119907881
1243,3749,0.735764,0.7628648967559806
1243,1414,0.448951,0.9041332760475012
1243,1322,0.646984,0.8111566003525614
1243,1316,0.5823449999999999,0.844033705706398
1243,3402,0.5845750000000001,0.8429362342397294
1243,1840,0.37089999999999995,0.9335288558648154
1243,3430,0.616417,0.8269715723751355
1244,1058,0.140944,0.9901165598438236
1244,3887,0.140944,0.9901165598438236
1244,1245,0.179839,0.9839590162393873
1244,1059,0.21143400000000004,0.9778957906247288
1244,310,2.8209470000000003,0.01870674755468307
1244,1611,0.444443,0.9059557727096146
1244,3989,2.5676540000000005,0.037015315044484874
1244,1250,0.6491760000000001,0.8100050963964314
1244,1649,0.5906180000000001,0.8399484055781127
1244,571,0.686513,0.7900571063738021
1245,1244,0.179839,0.9839590162393873
1245,1611,0.264604,0.9655980405975992
1245,1250,0.469337,0.8957099725253733
1245,3887,0.32078300000000004,0.9498503182440463
1245,1058,0.32078300000000004,0.9498503182440463
1245,1649,0.410779,0.9190914112322198
1245,310,2.8323379999999996,0.01811401604733342
1245,571,0.506674,0.8795373299969135
1245,1059,0.39127300000000004,0.9263091171133934
1245,1013,0.5540369999999999,0.8577192060918253
1246,1246,0.0,1.0
1246,1845,0.065621,0.997849258345911
1246,1850,0.074169,0.9972532589346766
1246,3400,0.144781,0.9895739629010896
1246,1733,0.21333999999999997,0.9775000091128574
1246,1849,0.21333999999999997,0.9775000091128574
1246,2341,0.5769500000000001,0.8466772978083001
1246,2342,0.562361,0.8537431025275166
1246,4101,0.41556499999999996,0.917275757782039
1246,312,0.5977370000000001,0.8364029699304907
1247,2883,0.117358,0.9931372071793665
1247,2882,0.218224,0.9764703847444287
1247,1248,0.267733,0.9647941855197989
1247,340,0.988273,0.613643117753867
1247,1317,0.8628190000000001,0.6891968716923665
1247,630,1.1156960000000002,0.5366609391027698
1247,759,1.6827820000000002,0.2427125082278482
1247,323,1.0609540000000002,0.5696052539157314
1247,339,0.7877169999999999,0.7332643242373783
1247,3589,1.601386,0.27742114162698267
1248,2882,1.1049240000000002,0.543118080672028
1248,2883,1.0040580000000001,0.604069371792162
1248,1247,0.8867,0.6749487985410011
1248,1317,0.595086,0.8377264416842896
1248,2758,0.405507,0.9210711768955575
1248,630,0.8479629999999999,0.6980108550560209
1248,582,0.8218400000000001,0.7134017929600436
1248,4225,1.4923670000000004,0.3283813704159275
1248,340,1.1221559999999997,0.5327957992018244
1248,759,1.5101849999999999,0.319713701294076
1249,1109,0.593345,0.8385935425809345
1249,486,0.732372,0.7647667656138138
1249,690,0.324171,0.9488131240044916
1249,295,0.35047799999999996,0.9404306087071235
1249,2510,0.6568890000000001,0.8059354881777813
1249,2509,0.6568890000000001,0.8059354881777813
1249,605,0.8019010000000001,0.7250442388391996
1249,3192,0.7808619999999998,0.7372171929315297
1249,552,0.9690939999999999,0.62527008260622
1249,795,1.338742,0.40815222597567136
1250,1649,0.073235,0.9973219098862858
1250,1611,0.172794,0.9851820000853255
1250,571,0.16912999999999997,0.9857993161121926
1250,1013,0.216493,0.9768378484718498
1250,1245,0.40711200000000003,0.9204707175538311
1250,2446,0.33909500000000004,0.9441287735203532
1250,2445,0.41449600000000003,0.9176828136122255
1250,1244,0.586951,0.8417638744611208
1250,1058,0.727895,0.7672707313519016
1250,3887,0.727895,0.7672707313519016
1251,1251,0.0,1.0
1251,1323,0.058327,0.9983004264491507
1251,3008,0.386296,0.9281032423905701
1251,3787,0.43683599999999995,0.9089975814784198
1251,3788,0.33882799999999996,0.9442142236095336
1251,1352,0.26122500000000004,0.9664562475558831
1251,1252,0.26122500000000004,0.9664562475558831
1251,1254,0.6505270000000001,0.8092942650097334
1251,3573,0.6505270000000001,0.8092942650097334
1251,857,0.9298260000000002,0.6490223046571619
1252,1252,0.0,1.0
1252,4120,0.251036,0.9689817155721364
1252,2967,0.295153,0.9573773628502544
1252,1253,0.295153,0.9573773628502544
1252,1251,0.26122500000000004,0.9664562475558831
1252,1353,0.26122500000000004,0.9664562475558831
1252,3573,0.38930200000000004,0.927021960717961
1252,1254,0.38930200000000004,0.927021960717961
1252,3787,0.38531,0.9284563616549173
1252,1323,0.319552,0.9502247529158295
1253,2967,0.0,1.0
1253,4120,0.044116999999999996,0.9990273185171119
1253,3040,0.27653300000000003,0.9624864892664359
1253,1254,0.153392,0.9883043789377143
1253,3573,0.153392,0.9883043789377143
1253,1352,0.295153,0.9573773628502544
1253,1252,0.295153,0.9573773628502544
1253,857,1.075365,0.5609043194263952
1253,3041,0.7094470000000002,0.7775109721762723
1253,3787,0.38635900000000006,0.928080653901719
1254,3573,0.0,1.0
1254,857,0.921973,0.6537586016012588
1254,3040,0.160093,0.9872668766803683
1254,4120,0.138266,0.990486796193616
1254,2967,0.153392,0.9883043789377143
1254,1253,0.153392,0.9883043789377143
1254,3787,0.23296700000000004,0.9732280835785072
1254,1252,0.38930200000000004,0.927021960717961
1254,1352,0.38930200000000004,0.927021960717961
1254,3788,0.330975,0.9467007578665905
1255,1287,0.080546,0.9967614264712634
1255,1286,0.15952100000000002,0.9873571264793943
1255,1878,0.12812,0.9918262212843554
1255,1874,0.12812,0.9918262212843554
1255,1822,0.18444999999999998,0.9831329671982344
1255,1256,0.223024,0.9754368546423403
1255,3943,0.5237550000000001,0.8718310271864601
1255,1347,0.5278900000000001,0.8699374851627965
1255,1259,0.291625,0.9583688345927525
1255,1288,0.551455,0.858944208460835
1256,1259,0.068601,0.9976497176482269
1256,1255,0.223024,0.9754368546423403
1256,1261,0.409086,0.9197294965170281
1256,505,0.409086,0.9197294965170281
1256,4025,0.5190189999999999,0.8739864899401114
1256,974,0.505714,0.8799648417208096
1256,941,0.505714,0.8799648417208096
1256,940,0.538566,0.8649992248498503
1256,1288,0.7458910000000001,0.7571630250901307
1256,1287,0.30357,0.9549680711128509
1257,1341,0.867009,0.6867037496085518
1257,1112,0.910184,0.6608572276570587
1257,1859,0.8716079999999999,0.6839638231896
1257,1179,1.086239,0.5543507983772612
1257,3662,0.4580579999999999,0.9004068469085438
1257,4070,0.727001,0.76776987934762
1257,1447,0.5462899999999999,0.8613827069760513
1257,4176,0.7930389999999999,0.7301864052630272
1257,2390,0.768925,0.7440680168632685
1257,478,1.13089,0.5275792984842893
1258,2387,0.061259999999999995,0.998125365526278
1258,321,0.141869,0.9899870600648388
1258,2354,0.230533,0.973777216452016
1258,529,0.381693,0.9297451402582233
1258,2353,0.37844199999999995,0.9308946428513291
1258,1967,0.45253100000000007,0.902675495365365
1258,1966,0.45253100000000007,0.902675495365365
1258,3509,0.5443170000000002,0.8623099533960854
1258,3513,0.5443170000000002,0.8623099533960854
1258,3526,0.5991470000000002,0.8356975080885902
1259,1256,0.068601,0.9976497176482269
1259,1261,0.34048500000000004,0.9436829591423349
1259,505,0.34048500000000004,0.9436829591423349
1259,1255,0.291625,0.9583688345927525
1259,1260,0.425292,0.9135322110639373
1259,941,0.574315,0.8479625053028652
1259,974,0.574315,0.8479625053028652
1259,940,0.607167,0.8316647343081511
1259,4025,0.5876199999999999,0.841433215447074
1259,1287,0.372171,0.9330881274246544
1260,1261,0.084807,0.9964103446482199
1260,505,0.084807,0.9964103446482199
1260,1259,0.425292,0.9135322110639373
1260,631,0.591817,0.8393532025201944
1260,1256,0.493893,0.8851792184750172
1260,1255,0.716917,0.7733798202189311
1260,940,1.032459,0.5868501379658129
1260,1915,1.1256410000000001,0.5307130334662647
1260,1287,0.797463,0.7276219841503248
1260,1914,1.05367,0.5740089821442925
1261,505,0.0,1.0
1261,1260,0.08480700000000002,0.9964103446482199
1261,1259,0.34048500000000004,0.9436829591423349
1261,1256,0.409086,0.9197294965170281
1261,631,0.676624,0.7954001014298494
1261,1255,0.6321100000000001,0.8189096439603806
1261,940,0.947652,0.6382519570744286
1261,1287,0.7126560000000001,0.775738897922185
1261,974,0.9148000000000002,0.658079509401558
1261,941,0.9148000000000002,0.658079509401558
1262,131,0.080872,0.9967352008928194
1262,4117,0.225221,0.9749566705625134
1262,2584,0.150446,0.9887467968924861
1262,75,0.278096,0.9620693970544829
1262,3666,0.637039,0.8163522454957779
1262,2902,0.493579,0.8853164611951613
1262,1238,0.328019,0.9476232870984489
1262,3677,0.746659,0.7567291896155952
1262,1519,0.37886200000000003,0.9307466108729999
1262,108,0.607555,0.8314687705579001
1263,3909,0.25132800000000005,0.9689106480749341
1263,3910,0.345232,0.9421483177942197
1263,307,0.31339,0.9520795887567044
1263,732,1.4054460000000002,0.3724549345861834
1263,805,0.692444,0.7868329250424008
1263,308,0.6298969999999999,0.8200539769803126
1263,3907,0.5524490000000001,0.858473086313042
1263,3955,1.0437159999999999,0.5800322669434445
1263,568,0.516106,0.875305157830511
1263,253,0.8662819999999999,0.6871365445111174
1264,2798,0.09238600000000001,0.9957415067093105
1264,3404,0.28569900000000004,0.9600096338593038
1264,2800,1.844936,0.18233777196056003
1264,3403,0.358041,0.9379143186785222
1264,2797,0.3884939999999999,0.9273133042150119
1264,833,0.7950380000000001,0.7290283121770939
1264,924,0.7128440000000001,0.7756349582010409
1264,834,0.42936,0.9119455407323768
1264,925,0.5757840000000001,0.8472464933809774
1264,832,0.355991,0.9386010132955737
1265,1265,0.0,1.0
1265,817,0.055096,0.9984833666445333
1265,2893,0.18750099999999997,0.9825752847245259
1265,1026,0.197262,0.9807319009852474
1265,2894,0.459163,0.8999506681880585
1265,2890,0.299564,0.9561224436044583
1265,637,0.35044,0.940443132920605
1265,1120,0.288645,0.9591978008027953
1265,1636,0.301005,0.9557088093941047
1265,3772,0.301005,0.9557088093941047
1266,1215,0.49688399999999994,0.8838686134337657
1266,1216,0.49688399999999994,0.8838686134337657
1266,2436,0.49688399999999994,0.8838686134337657
1266,3366,0.49688399999999994,0.8838686134337657
1266,1096,0.49688399999999994,0.8838686134337657
1266,2165,0.190734,0.9819747052329593
1266,1051,0.190734,0.9819747052329593
1266,957,0.6192110000000001,0.8255453082837273
1266,1268,0.741454,0.7596655433837691
1266,1267,0.611323,0.829561604430704
1267,957,0.31707,0.950975772620006
1267,2771,0.521209,0.8729915426806425
1267,61,0.521209,0.8729915426806425
1267,1445,0.130906,0.9914684119123414
1267,955,0.130906,0.9914684119123414
1267,1268,0.412735,0.9183514760606349
1267,1215,0.114439,0.9934732500048005
1267,1096,0.114439,0.9934732500048005
1267,2436,0.114439,0.9934732500048005
1267,3366,0.114439,0.9934732500048005
1268,1215,0.10535000000000001,0.9944660577354382
1268,2436,0.10535000000000001,0.9944660577354382
1268,1216,0.10535000000000001,0.9944660577354382
1268,3366,0.10535000000000001,0.9944660577354382
1268,1096,0.10535000000000001,0.9944660577354382
1268,1267,0.21978899999999998,0.9761357615824808
1268,957,0.536859,0.865793550709047
1268,61,0.10847400000000001,0.9941339684067612
1268,2771,0.10847400000000001,0.9941339684067612
1268,1266,0.227001,0.9745643513162869
1269,352,0.21602399999999997,0.976936929506227
1269,3706,0.7033260000000001,0.7808800460542948
1269,1933,0.5512030000000001,0.8590635540858593
1269,3357,0.760422,0.7489217234213191
1269,1004,0.7163030000000001,0.7737201810843437
1269,3705,0.7632840000000001,0.7472905360419084
1269,1836,0.578624,0.8458587743629233
1269,204,1.4082019999999997,0.3710136456208138
1269,3007,0.6569060000000001,0.8059264881389093
1269,1007,0.6340119999999999,0.8179242029753911
1270,281,0.085134,0.9963826594191866
1270,1953,0.04989400000000001,0.9987560687067356
1270,2004,0.04989400000000001,0.9987560687067356
1270,1271,0.205875,0.9790307201696811
1270,3711,0.14460699999999999,0.9895988774769302
1270,1956,0.40903600000000007,0.9197483079827821
1270,1952,1.4270639999999999,0.3612244278397263
1270,2076,0.6817989999999999,0.7926092417899344
1270,684,0.641756,0.8138938053339351
1270,545,0.56714,0.851442005526155
1271,281,0.12074100000000001,0.9927373072067992
1271,1270,0.191562,0.9818192998605386
1271,3711,0.336169,0.9450619498119424
1271,2004,0.19415300000000002,0.9813288134175787
1271,1953,0.19415300000000002,0.9813288134175787
1271,2076,0.47592399999999996,0.8929257690827563
1271,684,0.43588099999999996,0.909376460040728
1271,545,0.36126500000000006,0.93682741733909
1271,1358,0.62345,0.8233738314433819
1271,1364,0.574402,0.8479201343623785
1272,2373,0.126673,0.9920090740964035
1272,2330,0.138957,0.9903919313701504
1272,1437,0.138957,0.9903919313701504
1272,1113,0.210726,0.9780419428296759
1272,981,0.877042,0.6807219622182784
1272,982,0.877042,0.6807219622182784
1272,1164,0.25136000000000003,0.9689028551501797
1272,1011,0.33640200000000003,0.9449879028360726
1272,2975,0.775045,0.7405609228943572
1272,983,0.775045,0.7405609228943572
1273,3092,0.508143,0.8788819820201795
1273,1168,0.252421,0.9686439448218289
1273,750,0.5551820000000001,0.8571747033903852
1273,435,0.648302,0.8104644978012424
1273,1345,0.6846369999999999,0.7910738831113165
1273,644,0.398279,0.9237506704572779
1273,2670,0.8705199999999998,0.6846123350189952
1273,1825,0.939353,0.643269168180868
1273,2002,0.939353,0.643269168180868
1273,1902,0.9607590000000001,0.6303191957148432
1274,276,0.6444259999999999,0.8124975056615275
1274,3932,0.35511099999999995,0.938894733308866
1274,2861,0.5015879999999999,0.8817953663174538
1274,277,0.437631,0.9086816682531562
1274,3496,0.303417,0.9550124156125508
1274,2190,1.0120470000000001,0.5992241372655781
1274,2553,0.7375069999999999,0.7618860405798339
1274,2554,0.7375069999999999,0.7618860405798339
1274,110,1.3355520000000003,0.40989691720281707
1274,789,0.6228239999999999,0.8236950788577102
1275,3187,0.231302,0.9736043127721118
1275,3118,0.231302,0.9736043127721118
1275,2863,0.16893699999999998,0.9858314768267659
1275,4064,0.23938199999999998,0.971754701617548
1275,326,0.23938199999999998,0.971754701617548
1275,584,0.43386600000000003,0.910173668678615
1275,518,0.607101,0.8316980604836794
1275,1587,0.341557,0.9433380357565043
1275,434,0.664158,0.8020751883244364
1275,645,0.6026990000000001,0.8339156320929306
1276,1276,0.0,1.0
1276,2718,0.11002499999999998,0.9939655306786515
1276,1791,0.11002499999999998,0.9939655306786515
1276,2060,0.23122700000000004,0.9736211999271581
1276,4213,0.145678,0.989445058644841
1276,906,0.145678,0.989445058644841
1276,380,0.243136,0.9708749951401159
1276,1161,0.16647699999999999,0.9862382746002132
1276,1465,0.16647699999999999,0.9862382746002132
1276,1278,0.35287899999999994,0.9396368629946134
1277,1276,0.0,1.0
1277,2718,0.11002499999999998,0.9939655306786515
1277,1791,0.11002499999999998,0.9939655306786515
1277,2060,0.23122700000000004,0.9736211999271581
1277,4213,0.145678,0.989445058644841
1277,906,0.145678,0.989445058644841
1277,380,0.243136,0.9708749951401159
1277,1161,0.16647699999999999,0.9862382746002132
1277,1465,0.16647699999999999,0.9862382746002132
1277,1278,0.35287899999999994,0.9396368629946134
1278,2806,0.20202300000000004,0.9798001602102099
1278,1279,0.304518,0.9546928567858014
1278,380,0.305996,0.9542622253079016
1278,2718,0.439107,0.9080939117201292
1278,1791,0.439107,0.9080939117201292
1278,1277,0.352879,0.9396368629946134
1278,1276,0.352879,0.9396368629946134
1278,1405,0.48543600000000003,0.8888524279552598
1278,528,0.46029499999999995,0.8994824438014356
1278,2060,0.5841060000000001,0.8431672773727202
1279,2806,0.102495,0.9947611583350777
1279,1211,0.25031800000000004,0.9691561344945465
1279,1405,0.18091799999999997,0.9837675285039955
1279,1278,0.304518,0.9546928567858014
1279,1212,0.304985,0.9545569955684161
1279,1213,0.304985,0.9545569955684161
1279,586,0.29246999999999995,0.9581323573801156
1279,1210,0.29246999999999995,0.9581323573801156
1279,528,0.6575310000000001,0.805595512496071
1279,380,0.610514,0.8299717025399878
1280,2384,0.123038,0.9924593993415083
1280,2383,0.17572499999999996,0.9846789423328285
1280,2385,0.22285899999999997,0.9754727370859726
1280,493,0.543543,0.8626730638855946
1280,1281,1.344461,0.4050326125671054
1280,4010,0.7858170000000001,0.7343612694493036
1280,1282,1.28612,0.43733651317203714
1280,376,0.5627570000000001,0.853552932487771
1280,1283,1.370207,0.39112283535150516
1280,1284,0.785426,0.7345868837302024
1281,493,0.8338300000000002,0.7063557773835095
1281,1282,0.266297,0.9651641909014277
1281,1283,0.35038400000000003,0.9404615874849812
1281,1284,0.5919470000000001,0.8392886212580299
1281,252,0.42521400000000004,0.9135625131869327
1281,1280,1.3977720000000002,0.37648266248014756
1281,2383,1.3678090000000003,0.39240895508237
1281,810,0.6312490000000001,0.8193551504416059
1281,2384,1.2747340000000003,0.443759120405164
1281,2385,1.1749130000000003,0.501470609348277
1282,1283,0.217959,0.9765268207463434
1282,1281,0.266297,0.9651641909014277
1282,1284,0.533606,0.867302306738091
1282,493,0.775489,0.7403060519569414
1282,252,0.36687300000000006,0.9349166490534657
1282,810,0.572908,0.8486471478131575
1282,1280,1.3394310000000003,0.40777582590895045
1282,3905,0.7669649999999999,0.7451888106393766
1282,2383,1.3094680000000003,0.4242835821402505
1282,2384,1.2163930000000003,0.47720650119464997
1283,1284,0.6176929999999999,0.8263207025038976
1283,1282,0.217959,0.9765268207463434
1283,252,0.45096,0.9033163444818605
1283,1281,0.35038400000000003,0.9404615874849812
1283,493,0.859576,0.6911243948761231
1283,810,0.656995,0.8058793681274113
1283,3905,0.8510519999999999,0.6961815859295232
1283,1280,1.4235180000000003,0.36305470697154135
1283,2627,1.9029239999999998,0.1635625366059087
1283,2383,1.3935550000000003,0.3787049894288047
1284,1283,0.5847810000000001,0.8428347140216439
1284,252,0.47854900000000006,0.8918078604385522
1284,1282,0.5006940000000001,0.8821905168361569
1284,1281,0.559035,0.8553367177761344
1284,810,0.277308,0.9622799489445033
1284,493,0.24188300000000004,0.9711700543181074
1284,3905,0.471365,0.8948559873774612
1284,2627,1.285231,0.43783665949756545
1284,1280,0.805825,0.7227607927423996
1284,3904,0.88093,0.6783995672178726
1285,1630,0.049266,0.9987871666995272
1285,1642,0.053176,0.9985871555178362
1285,578,0.266227,0.9651821801274176
1285,4123,0.272324,0.9635988704238583
1285,584,0.8827980000000001,0.6772829446894809
1285,326,0.7431339999999999,0.7587187899389956
1285,4064,0.7431339999999999,0.7587187899389956
1285,1077,0.6873250000000001,0.7896165525980642
1285,1076,0.6873250000000001,0.7896165525980642
1285,2863,0.8135789999999999,0.7182372055691897
1286,1287,0.078975,0.9968863322367869
1286,1878,0.126549,0.9920246485270098
1286,1874,0.126549,0.9920246485270098
1286,1255,0.15952100000000002,0.9873571264793943
1286,1822,0.182879,0.9834166782944759
1286,3943,0.364234,0.9358189942863419
1286,1347,0.36836899999999995,0.9344026227034598
1286,1288,0.39193399999999995,0.9260693731087504
1286,939,0.48221400000000003,0.8902391264872491
1286,646,0.513056,0.8766800034195945
1287,1878,0.047574,0.9988689973281784
1287,1874,0.047574,0.9988689973281784
1287,1286,0.078975,0.9968863322367869
1287,1822,0.103904,0.9946165225254304
1287,1255,0.080546,0.9967614264712634
1287,3943,0.44320899999999996,0.9064520836281541
1287,1347,0.44734399999999996,0.9047846429709901
1287,1288,0.47090899999999997,0.895048257523222
1287,1256,0.30357,0.9549680711128509
1287,939,0.5611889999999999,0.854305392327918
1288,1815,0.167315,0.98610035009648
1288,4025,0.654844,0.8070171719678565
1288,939,0.31641800000000003,0.9511721856479513
1288,1347,0.36354899999999996,0.9360522909171834
1288,1900,0.182733,0.9834429257172587
1288,1006,0.215584,0.9770296977452433
1288,3943,0.359414,0.9374524788040461
1288,751,0.263695,0.9658299200108069
1288,1299,0.34853999999999996,0.9410678236986684
1288,1298,0.34853999999999996,0.9410678236986684
1289,2784,0.08179900000000001,0.9966600518767489
1289,56,0.16376,0.986680826946656
1289,3779,0.216101,0.9769206765249058
1289,3599,0.32174499999999995,0.9495568066925708
1289,3656,0.18727299999999997,0.982617265399668
1289,60,0.450771,0.9033933225807378
1289,3554,0.427738,0.9125796603501177
1289,104,0.663484,0.8024341293706351
1289,1679,0.394186,0.9252500059381358
1289,3940,0.502797,0.8812601461109908
1290,1290,0.0,1.0
1290,1991,0.23019799999999999,0.973852368118042
1290,3728,0.20785499999999998,0.9786297984465344
1290,1854,0.492201,0.8859179745296032
1290,1801,0.492201,0.8859179745296032
1290,1780,0.678336,0.7944780947908081
1290,4043,0.678336,0.7944780947908081
1290,1599,1.149224,0.5166663859353694
1290,875,1.077989,0.5593218886864323
1290,874,0.9144959999999999,0.6582625158196831
1291,1290,0.0,1.0
1291,1991,0.23019799999999999,0.973852368118042
1291,3728,0.20785499999999998,0.9786297984465344
1291,1854,0.492201,0.8859179745296032
1291,1801,0.492201,0.8859179745296032
1291,1780,0.678336,0.7944780947908081
1291,4043,0.678336,0.7944780947908081
1291,1599,1.149224,0.5166663859353694
1291,875,1.077989,0.5593218886864323
1291,874,0.9144959999999999,0.6582625158196831
1292,1293,0.08983000000000001,0.99597341407458
1292,2125,0.241788,0.9711923665970006
1292,2160,0.276463,0.9625051182379676
1292,2127,0.276463,0.9625051182379676
1292,2126,0.276463,0.9625051182379676
1292,3407,0.339768,0.943913123830702
1292,3775,0.311021,0.9527840214117199
1292,3777,0.311021,0.9527840214117199
1292,3776,0.311021,0.9527840214117199
1292,3778,0.311021,0.9527840214117199
1293,1292,0.08983,0.99597341407458
1293,2125,0.15195800000000004,0.9885207779837071
1293,3407,0.24993800000000005,0.9692482558450131
1293,2124,0.37602100000000005,0.9317451962841974
1293,2127,0.366293,0.9351154504260827
1293,2160,0.366293,0.9351154504260827
1293,2126,0.366293,0.9351154504260827
1293,3775,0.400851,0.9228018369109333
1293,3778,0.400851,0.9228018369109333
1293,3777,0.400851,0.9228018369109333
1294,1294,0.0,1.0
1294,3012,0.40523699999999996,0.9211719940582809
1294,3013,0.631848,0.8190452490155561
1294,3100,0.756693,0.7510431680398383
1294,3831,0.7126999999999999,0.7757145728135415
1294,3014,1.388276,0.3814959187995421
1294,3015,1.3479870000000003,0.4031145653845499
1294,1116,1.272218,0.44518323400301346
1294,3824,1.7436209999999999,0.21868846507744338
1294,3457,2.0653710000000003,0.11849569077684823
1295,1295,0.0,1.0
1295,2226,0.6109670000000001,0.8297421098099742
1295,2237,1.4604180000000004,0.34424200454626636
1295,2235,1.5726660000000003,0.29035842415885377
1295,1149,0.40520600000000007,0.9211835657705747
1295,2355,0.348154,0.9411943700134375
1295,320,0.6745,0.796542235239159
1295,888,0.30412100000000003,0.9548082048197121
1295,2353,1.7458130000000005,0.21785370586353225
1295,2180,1.2180150000000003,0.4762652795017812
1296,3707,0.272772,0.963481220735275
1296,2551,0.308303,0.9535862804328773
1296,385,0.879642,0.679169178537463
1296,2026,0.398092,0.9238194561290849
1296,235,0.41642,0.9169495650350529
1296,2027,0.49452399999999996,0.8849032222991616
1296,2028,0.49452399999999996,0.8849032222991616
1296,158,0.46092800000000006,0.899220222561633
1296,2036,0.28699699999999995,0.9596528840651898
1296,2058,0.28699699999999995,0.9596528840651898
1297,1111,1.5097680000000002,0.3199150756793999
1297,3358,1.6052410000000001,0.27571175249009133
1297,3927,1.7402840000000002,0.21996338015448583
1297,4107,1.7402840000000002,0.21996338015448583
1297,280,1.7402840000000002,0.21996338015448583
1297,3322,1.7402840000000002,0.21996338015448583
1297,989,0.367254,0.9347859089865629
1297,3356,2.061954,0.11933422024482035
1297,3929,1.8218050000000001,0.19023659797366718
1297,3928,1.8218050000000001,0.19023659797366718
1298,1298,0.0,1.0
1298,751,0.084845,0.9964071328362484
1298,1006,0.132956,0.9912002970618958
1298,1900,0.16580699999999998,0.9863480639623193
1298,1815,0.290153,0.9587792850788273
1298,332,0.18863500000000002,0.9823657541100778
1298,4227,0.18863500000000002,0.9823657541100778
1298,4025,1.0033839999999998,0.6044781677882279
1298,1408,0.20200199999999996,0.9798043167885037
1298,1288,0.34853999999999996,0.9410678236986684
1299,1298,0.0,1.0
1299,751,0.084845,0.9964071328362484
1299,1006,0.132956,0.9912002970618958
1299,1900,0.16580699999999998,0.9863480639623193
1299,1815,0.290153,0.9587792850788273
1299,332,0.18863500000000002,0.9823657541100778
1299,4227,0.18863500000000002,0.9823657541100778
1299,4025,1.0033839999999998,0.6044781677882279
1299,1408,0.20200199999999996,0.9798043167885037
1299,1288,0.34853999999999996,0.9410678236986684
1300,2341,0.227047,0.9745541738925535
1300,2342,0.25351599999999996,0.9683756671157723
1300,901,0.328638,0.9474307161253587
1300,304,0.328638,0.9474307161253587
1300,804,0.328638,0.9474307161253587
1300,574,0.32513800000000004,0.948515299509078
1300,1448,0.514496,0.8760316426005436
1300,1716,0.514496,0.8760316426005436
1300,4177,0.514496,0.8760316426005436
1300,1850,0.522664,0.8723288292019241
1301,3309,0.562266,0.853788710516538
1301,856,0.789058,0.7324895065796924
1301,488,0.604854,0.8328312980643721
1301,3308,0.830437,0.7083529408431621
1301,3307,0.830437,0.7083529408431621
1301,1759,0.8419260000000001,0.7015804559316314
1301,2965,1.0660180000000001,0.5665458942233795
1301,1758,0.9642029999999999,0.6282332824609883
1301,1757,0.9642029999999999,0.6282332824609883
1301,2488,1.157828,0.5115638672163914
1302,3740,0.7969849999999999,0.7278993141332178
1302,961,0.7969849999999999,0.7278993141332178
1302,4077,0.9582399999999999,0.6318445067057296
1302,948,0.9582399999999999,0.6318445067057296
1302,962,0.16146800000000003,0.9870486425687716
1302,931,0.15025100000000002,0.9887757853539949
1302,986,0.30663200000000007,0.9540763381481345
1302,2698,0.30663200000000007,0.9540763381481345
1302,964,0.22721,0.9745180946689065
1302,4078,0.731137,0.7654582105818771
