LocationID,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200
Warwick Avenue,24,38,54,72,95,135,188,243,299,340,336,285,228,178,137,107,91,86,79,73,70,71,69,69,72,74,68,67,67,70,64,64,63,66,62,66,74,82,79,86,97,106,110,134,149,160,149,160,156,146,113,102,90,76,58,54,49,43,36,37,39,38,32,28
West Brompton,26,32,45,103,128,150,169,181,198,202,196,196,186,163,129,113,98,86,80,74,76,79,77,77,84,89,85,84,90,94,92,93,99,102,110,140,246,327,351,307,332,341,341,343,377,394,381,325,268,208,177,159,135,106,68,60,51,51,49,49,47,45,50,54
West Ham,100,133,168,194,215,209,207,231,278,298,273,222,178,146,115,94,85,84,74,66,66,70,69,63,62,63,61,60,64,66,64,63,67,68,63,61,71,81,84,93,105,109,100,96,100,105,101,97,95,92,84,78,74,71,64,58,52,45,44,47,51,44,35,28
West Kensington,39,57,72,84,111,160,212,273,330,354,302,234,191,181,159,132,114,115,112,101,96,96,94,95,101,98,87,90,102,100,93,92,101,103,94,94,107,117,114,122,131,137,140,168,180,216,222,229,192,181,151,130,108,91,76,66,59,49,42,40,39,41,43,41
Westbourne Park,34,47,58,74,100,140,181,232,280,297,268,233,198,164,126,103,87,83,77,76,76,77,72,70,71,74,72,74,76,79,75,73,71,71,69,69,70,80,89,106,119,129,122,144,164,171,142,160,182,177,128,98,83,69,55,49,47,45,39,34,35,35,32,31
Westminster,30,34,40,54,64,77,86,109,142,184,205,198,186,181,179,178,190,216,234,252,273,315,351,406,462,510,522,540,561,577,559,563,590,630,631,680,757,826,847,992,1176,1310,1322,1462,1636,1727,1710,1654,1536,1302,1059,865,736,627,517,462,448,428,397,364,340,319,311,309
White City,40,55,74,99,130,154,173,199,268,316,300,240,206,178,136,102,96,96,88,81,86,92,94,97,103,111,114,115,118,122,116,114,121,131,130,136,158,190,224,298,345,388,403,506,572,662,721,788,742,620,463,356,290,239,186,159,151,137,115,100,91,91,128,150
Whitechapel,48,65,73,91,119,155,176,213,283,361,380,347,297,263,225,194,187,198,198,209,219,225,219,229,241,249,247,260,280,286,265,270,286,309,317,351,387,428,445,489,523,592,615,736,824,885,801,774,730,655,516,446,410,370,302,295,306,322,295,267,229,200,164,152
Wood Green,312,418,536,662,716,632,563,609,724,744,676,565,515,445,365,284,269,259,232,220,228,223,200,189,194,203,200,197,202,202,192,192,204,211,199,204,220,227,222,238,269,288,277,298,333,350,321,303,290,268,233,205,184,160,134,121,114,103,92,87,86,83,77,79
Wood Lane,15,20,29,42,56,79,96,106,116,139,154,144,118,93,76,58,51,47,46,46,46,47,49,50,53,58,62,64,68,73,76,77,75,75,76,80,85,89,93,108,124,134,136,158,187,221,227,227,212,202,175,149,125,112,95,84,76,70,63,63,63,56,52,56
Battersea Park,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brockley,65,94,113,162,203,285,324,434,459,440,284,378,317,263,183,142,118,122,90,84,82,87,72,70,73,78,63,63,62,67,57,56,52,62,55,54,56,71,64,69,75,75,79,97,95,99,90,89,87,85,74,67,56,52,41,37,31,29,22,19,22,21,19,17
Bruce Grove,33,39,46,49,56,73,84,100,75,119,101,69,60,53,60,42,29,45,32,26,30,26,24,27,32,28,41,27,34,28,32,50,33,27,37,25,37,36,25,42,55,38,49,31,42,45,53,33,44,38,38,32,27,36,36,18,24,35,26,26,20,22,15,17
Cambridge Heath,7,8,12,15,21,19,28,31,34,23,55,24,28,16,9,6,14,9,11,7,14,9,9,15,16,16,17,11,7,13,26,33,25,16,20,16,21,25,31,26,42,31,34,55,31,42,31,29,39,44,39,36,20,30,35,27,20,13,18,17,17,20,5,20
Camden Road,30,33,42,61,83,100,99,113,118,122,124,114,101,82,73,58,53,51,49,46,47,56,57,51,60,65,72,71,74,76,81,75,85,89,93,102,129,122,159,183,244,240,285,282,404,364,427,421,462,375,290,226,213,175,143,120,106,97,86,74,73,71,65,70
Canonbury,16,46,60,83,124,159,210,262,323,344,297,264,233,192,155,101,81,79,68,57,59,61,57,51,52,57,54,48,50,53,49,47,46,50,46,45,54,60,65,65,74,79,84,89,111,103,89,86,95,92,77,69,64,53,44,38,37,30,24,19,21,19,20,21
Clapham High Street,10,25,28,42,77,92,125,134,180,154,136,80,65,69,71,38,52,28,29,28,20,25,16,27,16,22,25,31,22,26,26,19,27,26,28,30,34,33,35,45,49,71,59,82,111,108,126,105,113,53,65,53,64,45,44,36,40,37,27,25,23,26,18,18
Clapham Junction,85,321,280,619,643,960,858,745,1229,188,1220,606,710,655,462,355,386,383,285,260,270,254,212,208,205,232,190,199,220,236,200,199,193,201,193,178,220,180,275,343,248,389,378,404,665,659,569,656,787,539,717,562,312,386,283,249,241,208,182,157,151,166,121,99
Clapton,31,32,43,51,74,85,117,175,203,209,178,118,141,103,61,41,27,33,32,24,29,38,25,35,26,33,18,16,34,37,23,27,24,28,25,29,31,42,51,54,50,37,73,43,57,55,43,62,54,42,26,28,35,22,27,11,29,9,8,7,12,16,8,6
Crouch Hill,1,8,13,18,17,30,34,42,55,53,37,40,30,25,22,17,17,12,10,14,10,8,17,18,13,16,10,9,12,10,11,12,13,13,21,14,12,20,22,39,33,22,22,32,34,34,29,26,29,21,20,17,23,17,13,16,13,12,12,9,8,6,11,5
Dalston Junction,35,63,77,98,153,199,243,300,413,526,495,445,384,309,205,145,115,109,99,89,85,90,89,81,90,89,88,78,82,92,87,85,87,83,81,75,83,83,86,91,105,124,118,125,170,164,183,162,183,186,167,133,124,112,85,80,75,70,59,59,63,60,58,70
Dalston Kingsland,38,80,89,117,155,188,210,277,343,331,326,295,293,241,222,151,140,123,128,109,114,114,116,110,123,127,126,114,129,125,132,122,135,126,136,122,143,143,145,158,184,210,187,210,263,248,237,211,235,239,197,177,171,134,109,98,99,86,72,64,65,65,61,71
Denmark Hill,31,91,52,241,171,233,342,328,594,410,540,404,252,262,181,151,99,93,85,103,97,113,39,128,107,134,107,122,126,103,136,105,115,138,157,122,132,194,210,249,390,334,429,443,668,563,419,472,342,231,254,212,163,157,126,89,177,122,85,91,82,52,41,33
Forest Hill,55,72,93,120,157,195,248,237,286,267,273,245,231,234,127,84,63,98,73,80,62,63,59,55,78,79,57,49,41,46,11,14,33,36,44,91,52,74,48,83,58,77,83,60,82,109,73,81,64,82,44,36,32,27,31,23,5,19,22,25,18,11,23,12
Gospel Oak,19,22,26,42,65,72,80,112,126,133,109,98,106,71,56,47,38,37,33,36,35,35,33,34,35,38,37,35,35,49,46,38,45,48,43,46,59,157,276,106,111,101,120,125,154,129,146,121,126,108,83,70,63,52,36,30,29,31,31,25,16,17,16,19
Hackney Central,42,80,107,129,168,198,223,291,357,382,315,309,280,262,207,144,134,130,119,108,110,117,107,107,111,125,119,115,113,120,112,114,110,121,113,123,147,147,157,178,215,232,231,253,339,329,275,249,258,244,198,160,150,129,116,92,85,71,66,55,56,52,50,61
Hackney Downs,17,23,26,50,43,138,85,142,106,199,204,192,101,155,118,92,108,84,54,56,49,27,48,19,79,60,46,34,51,51,45,58,56,61,64,52,78,71,107,90,87,91,125,61,161,117,110,103,115,127,117,99,68,91,74,76,56,56,71,19,58,41,32,23
Hackney Wick,16,23,23,42,42,76,79,95,136,168,116,119,99,67,60,51,47,43,23,23,32,26,24,26,31,17,28,29,54,39,25,35,38,26,23,35,41,26,33,50,57,57,91,87,126,112,107,90,93,75,73,55,36,51,39,34,32,28,29,31,18,21,35,17
Haggerston,24,37,53,55,83,109,147,185,244,286,258,230,200,151,105,74,70,61,52,48,51,53,51,45,49,48,55,49,54,56,49,42,48,49,48,47,57,61,62,69,97,93,98,103,129,104,111,102,156,149,117,91,82,69,56,46,47,40,38,34,38,39,38,35
Hampstead Heath,12,9,16,20,33,49,64,85,131,141,95,89,84,73,60,54,56,55,49,54,56,56,58,61,67,65,60,65,69,68,64,67,77,82,86,85,113,104,132,155,205,212,225,222,353,254,215,164,188,146,125,98,102,80,70,71,112,84,55,43,42,31,27,26
Harringay Green Lanes,2,15,22,39,40,42,29,53,60,65,41,29,23,29,54,15,10,16,17,10,12,9,18,10,10,13,22,26,12,18,12,9,9,12,25,22,16,20,35,22,22,28,35,29,48,47,43,42,45,31,31,22,33,18,17,10,22,15,9,10,16,13,19,8
Homerton,53,90,108,134,192,206,243,335,403,434,377,348,307,263,200,145,123,123,101,103,97,109,92,98,91,100,90,89,81,96,79,82,83,92,82,81,102,110,117,135,156,149,174,160,239,199,163,141,142,128,105,93,91,76,62,57,66,65,57,41,39,37,27,25
Honor Oak Park,40,80,89,131,179,229,279,357,398,385,255,281,247,170,108,82,76,74,54,58,59,56,47,48,51,47,40,38,40,39,35,31,36,38,32,32,35,40,40,48,54,57,55,60,64,74,56,60,61,56,48,40,37,33,30,29,16,19,16,15,28,16,10,11
Hoxton,11,18,19,34,42,63,71,91,119,140,129,111,99,85,65,48,47,41,42,35,35,41,43,35,42,45,46,40,52,47,45,41,48,56,55,55,63,67,83,80,106,98,110,100,174,144,159,165,206,174,135,111,104,87,71,65,79,62,55,53,64,60,53,52
Imperial Wharf,14,23,31,45,71,84,138,124,219,166,143,101,89,75,61,48,49,49,49,39,46,46,44,44,46,50,47,46,57,56,51,53,59,55,62,72,76,79,136,136,149,147,219,216,351,252,343,290,300,189,131,86,83,67,51,44,38,35,34,28,28,25,27,29
Kentish Town West,12,9,11,16,26,26,28,46,49,31,44,36,33,36,21,20,21,17,16,17,15,15,19,16,26,25,23,19,23,26,16,21,27,19,29,28,35,28,30,50,83,75,53,65,114,77,83,78,82,59,51,48,64,53,42,31,35,45,34,22,26,26,19,23
Kilburn High Road,7,5,19,11,15,35,43,48,26,64,64,43,22,34,34,18,14,21,21,17,12,17,19,15,13,16,20,16,14,19,20,18,15,19,20,18,15,19,20,22,20,26,28,28,28,36,45,29,26,28,27,17,19,18,14,9,9,12,10,7,6,7,8,5
London Fields,8,10,19,24,37,49,54,98,99,154,133,135,77,71,53,40,25,31,42,34,31,29,22,23,35,36,41,31,32,25,25,27,33,26,28,24,31,31,46,51,52,48,63,67,64,75,59,61,61,61,41,34,31,30,17,20,16,15,26,16,15,21,10,13
New Cross,35,74,80,142,120,213,139,130,263,311,268,163,171,145,78,74,96,91,37,39,75,39,35,24,54,61,35,26,46,56,36,25,67,34,32,29,38,57,37,30,81,30,35,44,78,59,56,47,92,43,52,51,38,57,41,32,36,47,28,26,55,21,30,21
New Cross Gate,69,78,111,108,95,147,350,201,190,186,184,162,201,140,175,122,137,114,84,93,100,98,103,122,236,15,176,103,139,136,111,96,226,172,94,103,176,206,63,172,162,249,300,193,286,72,396,199,106,363,167,128,139,80,182,102,161,88,153,105,77,114,87,64
Peckham Rye,0,70,29,121,103,168,160,217,263,424,76,257,211,179,139,86,61,73,61,54,57,46,42,56,61,56,83,94,47,21,51,76,17,46,51,85,59,13,71,153,34,102,120,78,114,261,39,102,125,137,25,100,90,55,62,56,76,24,22,43,34,29,42,19
Queens Road Peckham,12,29,34,108,53,166,118,150,184,100,180,143,105,74,81,98,45,42,24,38,39,31,28,31,24,37,23,29,29,19,23,19,34,21,34,26,24,28,52,24,42,28,35,37,64,54,33,52,73,38,19,47,24,14,16,31,19,11,11,15,20,14,12,9
Rectory Road,15,10,14,40,36,43,75,138,118,181,94,118,90,47,37,18,26,33,22,17,27,19,18,14,26,21,21,15,20,17,21,13,12,14,19,9,14,8,37,35,27,24,21,23,38,22,33,25,24,20,30,15,25,19,10,13,7,12,8,2,12,15,1,4
Rotherhithe,18,32,48,49,60,87,96,133,155,196,197,151,133,92,73,50,43,37,36,28,28,29,25,26,24,24,26,24,25,25,26,24,27,27,27,25,25,34,29,28,30,29,35,37,50,42,51,50,51,48,43,34,35,30,29,21,21,21,20,16,19,15,15,16
Shoreditch High Street,11,13,22,26,39,53,66,77,105,122,123,106,103,86,79,63,57,58,61,56,60,71,67,67,73,80,84,83,96,101,101,99,117,119,120,122,133,138,147,152,199,204,227,252,416,465,571,614,750,720,572,467,439,367,315,290,277,271,253,231,251,239,232,231
South Hampstead,4,2,5,10,5,19,30,27,18,45,50,24,13,22,14,11,10,9,10,11,9,11,11,9,9,8,13,9,9,10,19,9,7,6,9,8,11,11,18,23,19,25,27,24,17,29,23,22,16,16,12,7,7,9,11,5,11,7,5,5,2,3,6,3
South Tottenham,3,32,44,35,53,63,67,60,69,70,51,37,43,34,30,21,19,20,21,18,14,16,16,15,17,18,20,16,19,20,20,19,21,23,29,26,30,36,40,37,43,46,43,58,61,64,61,45,47,48,48,39,41,34,28,22,21,23,23,18,18,17,14,15
Stamford Hill,10,17,21,20,28,32,34,51,53,78,55,41,45,25,27,25,15,24,19,21,18,25,19,14,15,20,17,19,31,19,17,26,26,16,23,25,43,45,35,31,39,34,41,39,38,23,35,43,34,27,32,24,15,13,11,10,14,7,6,9,8,10,6,8
Stoke Newington,11,7,14,34,41,79,77,149,126,163,129,109,98,70,32,16,33,40,35,20,23,25,28,16,27,21,29,26,23,22,11,27,30,35,23,36,14,42,44,64,37,76,69,44,61,55,52,42,18,44,41,40,17,21,11,12,23,11,13,6,22,10,25,9
Surrey Quays,70,86,119,148,199,225,255,294,355,359,345,283,275,229,196,125,117,120,107,86,86,98,93,78,76,82,79,77,78,87,86,78,81,85,87,83,87,102,97,99,116,118,126,124,148,152,154,146,173,153,125,106,109,92,80,62,65,57,59,47,42,44,40,46
Sydenham,78,65,81,109,54,109,163,202,238,189,146,179,163,107,100,52,10,107,44,60,48,39,41,33,46,20,72,26,48,29,41,38,43,35,34,21,56,34,58,53,65,36,49,52,82,56,107,84,79,85,77,41,44,103,27,41,28,42,27,17,24,22,14,19
Upper Holloway,3,10,17,15,13,18,30,27,27,58,37,33,12,24,17,12,18,13,10,6,16,14,6,15,8,18,18,23,21,17,17,16,18,18,18,15,27,32,28,43,46,45,44,42,62,72,37,52,49,42,35,32,31,23,16,23,18,15,13,9,20,16,15,9
Wandsworth Road,6,21,13,25,39,45,60,77,102,63,48,40,32,24,26,15,8,6,9,9,8,3,6,16,11,8,8,12,7,8,10,7,24,9,4,20,14,14,30,24,24,22,20,26,39,28,30,46,59,37,27,32,24,24,18,10,15,6,2,9,15,4,7,5
Wanstead Park,25,30,47,63,50,56,55,84,56,52,57,40,32,32,29,28,22,17,15,15,17,16,15,14,15,19,19,17,17,15,13,14,14,17,16,19,18,20,26,33,28,29,25,31,33,31,30,29,34,31,25,22,23,20,19,20,14,15,12,13,12,11,9,8
Wapping,18,21,25,40,55,65,108,118,134,147,133,116,112,96,73,54,49,45,42,35,40,42,46,46,41,45,40,35,45,60,47,39,37,42,43,43,44,44,42,48,61,60,72,64,91,99,127,103,139,115,89,76,65,52,50,33,34,29,25,27,27,25,24,25
White Hart Lane,48,83,110,116,145,112,159,141,175,140,141,116,89,80,57,52,49,49,42,49,42,40,37,35,38,40,41,36,39,38,36,39,38,44,42,60,56,67,64,72,89,82,102,110,155,118,143,84,90,61,49,39,51,28,26,22,18,16,14,16,14,11,13,13
Woodgrange Park,39,40,43,65,46,44,53,90,52,60,46,40,40,37,30,29,22,20,20,18,18,19,15,13,14,14,15,14,16,19,13,18,16,19,17,19,23,20,22,25,24,23,33,33,27,30,26,25,27,24,20,21,19,16,13,12,9,9,10,7,8,8,8,7
Abbey Road,21,32,37,44,47,50,56,64,64,54,59,49,54,42,33,26,24,26,21,19,24,27,21,20,22,22,23,20,25,24,21,21,25,23,22,22,23,29,26,28,34,30,35,29,42,33,32,29,30,25,32,20,24,17,14,17,18,17,11,12,11,12,9,11
All Saints,19,23,24,27,45,49,62,63,101,109,122,78,68,63,54,46,51,51,48,43,46,46,45,48,45,53,46,44,50,48,53,46,52,44,47,46,56,59,62,69,69,62,66,63,81,67,58,54,54,45,46,36,38,35,35,28,28,23,24,21,22,17,15,14
Beckton,102,130,135,159,139,126,130,149,163,138,118,98,83,75,58,60,51,41,40,41,44,44,39,34,40,42,39,37,58,47,42,38,44,37,32,35,54,55,54,51,59,59,63,54,64,59,61,59,59,43,35,31,37,30,30,20,28,31,26,17,24,17,23,15
Beckton Park,21,36,43,43,40,37,36,30,38,34,28,23,22,20,17,10,10,12,10,9,9,12,10,8,8,9,10,9,10,9,8,6,9,8,10,8,7,7,9,10,16,13,19,16,17,27,105,30,22,11,15,14,31,10,9,7,6,6,8,5,3,3,3,1
Blackwall,17,22,28,32,54,66,82,101,153,179,161,125,104,77,60,49,44,39,37,33,31,33,35,27,30,31,36,31,33,33,35,34,32,32,32,32,41,34,43,40,58,58,75,60,83,75,72,97,66,50,38,34,31,25,28,23,23,20,16,14,13,13,13,10
Bow Church,20,33,45,55,76,91,120,143,187,215,249,197,162,128,107,82,73,72,81,67,70,71,72,73,73,79,88,77,81,75,72,70,77,82,86,86,95,135,155,153,125,121,129,123,149,140,134,132,130,124,121,102,98,86,77,74,72,63,60,49,52,47,43,45
Custom House,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,20,25,37,43,43,37,39,54,74,57,40,54,43,34,27,26,29,24,25,27,32,23,31,36,63,48,56,77,83,52,47,54,64,50,48,63,79,107,93,108,117,89,91,96,209,121,86,72,73,56,52,45,44,40,36,32,34,31,23,22,22,16,14,14
Devons Road,23,30,42,41,67,76,99,126,177,195,201,146,113,95,79,59,53,52,48,42,51,50,52,41,42,39,44,40,40,42,52,46,42,45,47,48,59,58,86,80,93,65,73,66,83,66,67,56,63,52,50,46,47,36,29,25,25,19,19,17,19,17,14,11
East India,29,42,50,68,106,117,147,170,233,286,263,207,174,142,115,82,69,64,59,58,60,59,58,53,55,59,58,49,56,54,50,49,66,57,65,62,72,67,81,99,151,129,142,155,198,187,194,176,194,138,117,98,94,77,70,58,61,48,38,38,34,29,31,27
Elverson Road,31,34,44,48,80,92,112,139,161,165,150,122,99,70,59,43,38,38,38,34,37,35,30,33,29,30,33,29,28,29,27,23,26,26,27,27,35,32,40,38,42,38,46,37,64,49,47,40,79,47,32,30,25,22,20,16,18,13,14,12,15,11,8,10
Gallions Reach,19,22,29,29,44,38,57,85,104,101,75,51,34,32,28,19,23,18,17,18,22,23,17,17,23,20,20,17,26,19,22,24,33,22,24,27,30,26,26,29,46,53,51,47,72,52,34,73,55,35,27,24,23,20,17,17,21,20,14,12,12,8,9,10
Heron Quays,24,31,54,88,130,144,177,178,190,268,288,274,220,190,185,166,121,117,128,109,100,109,133,123,121,124,126,117,119,111,132,117,122,116,128,121,134,124,156,157,214,199,279,294,497,456,577,549,595,522,471,378,343,269,244,199,185,153,152,132,127,113,124,108
Island Gardens,24,32,37,53,81,98,131,167,241,227,214,177,147,117,89,66,59,58,57,54,53,52,52,49,53,57,52,61,60,49,51,43,51,50,46,49,47,95,95,69,85,66,65,62,74,62,59,52,57,49,40,36,46,37,28,23,36,27,18,18,31,20,18,13
King George V,50,58,74,78,83,87,83,107,120,123,134,77,64,46,40,32,35,30,31,27,30,30,27,22,29,27,26,23,29,23,25,22,26,29,29,32,46,68,35,30,40,61,38,37,47,45,45,32,39,26,23,24,20,21,19,16,13,14,14,12,15,13,10,8
Langdon Park,28,33,42,61,106,132,158,159,163,180,220,183,115,89,78,67,58,55,63,54,55,54,61,62,60,59,63,61,59,64,63,77,67,70,75,84,101,155,165,146,125,116,128,138,139,140,141,147,134,136,127,124,113,99,97,92,89,73,70,67,66,59,63,47
London City Airport,21,23,29,47,95,113,159,170,247,268,269,287,248,183,112,102,110,133,134,119,116,95,111,86,91,116,92,76,81,68,91,109,84,79,69,93,80,143,100,113,82,125,139,116,122,179,120,109,151,191,169,162,187,170,136,125,107,76,59,60,89,83,60,30
Mudchute,27,35,44,62,84,102,124,171,215,226,204,164,122,93,72,62,54,44,41,39,39,40,40,37,34,34,33,34,35,31,30,29,28,27,28,29,29,31,33,45,52,40,37,52,61,42,40,43,44,39,36,33,28,22,20,18,16,15,13,12,10,9,10,9
Pontoon Dock,16,17,27,31,46,60,69,88,110,106,95,83,64,52,44,37,31,32,25,26,24,24,25,23,26,25,26,23,24,24,23,20,23,21,23,25,29,26,34,31,36,38,40,35,43,43,42,38,73,35,26,24,24,17,15,13,19,14,9,8,8,8,9,7
Poplar,45,55,68,90,87,126,144,192,231,270,348,413,279,219,160,111,88,83,77,75,84,91,85,83,101,89,104,91,131,95,97,91,115,82,97,80,113,97,161,138,119,96,118,129,148,108,105,98,90,76,68,60,81,53,48,45,52,45,47,53,55,32,44,28
Prince Regent,71,100,128,122,126,90,88,107,137,133,108,106,97,83,64,56,56,63,56,47,43,52,41,35,51,39,36,39,38,32,32,29,36,38,38,44,49,87,104,91,68,60,66,64,71,63,65,54,63,57,40,36,39,29,30,28,33,26,21,17,19,14,17,14
Pudding Mill Lane,6,6,11,12,18,22,27,31,52,55,49,33,29,22,21,9,12,10,9,8,13,10,11,8,11,9,10,8,10,8,11,12,12,9,11,10,14,13,18,17,40,26,28,27,46,30,36,28,33,16,15,10,11,8,8,5,5,4,4,4,5,3,4,2
Royal Albert,42,62,75,78,75,61,61,70,83,81,64,53,50,42,38,35,39,39,32,32,37,28,28,28,29,28,29,30,27,28,25,22,26,25,27,26,32,31,34,43,64,52,62,53,98,80,82,62,65,49,42,33,28,19,20,15,14,10,9,11,10,7,6,7
Royal Victoria,63,83,104,96,148,158,185,234,285,288,262,211,197,176,133,111,101,100,106,94,104,97,95,85,90,85,83,75,89,79,81,74,89,83,88,85,96,97,99,95,116,116,131,131,169,143,147,172,144,110,93,80,75,67,53,54,54,45,43,34,40,27,30,27
South Quay,19,30,36,45,90,107,144,175,243,262,243,209,166,125,116,94,81,78,77,69,75,75,78,87,114,111,108,99,134,97,99,87,103,93,97,102,147,122,138,171,491,302,358,329,497,375,469,350,453,296,204,160,158,110,90,81,144,91,62,56,76,50,45,41
Star Lane,29,46,29,44,40,38,38,50,51,42,46,43,40,33,29,23,26,25,20,18,20,20,22,19,26,30,27,24,25,23,21,22,30,31,33,36,48,77,51,57,67,63,83,67,144,82,90,55,77,47,33,31,33,32,21,18,18,17,17,12,12,8,8,10
Stratford High Street,12,11,13,16,20,23,25,32,40,46,45,29,31,25,23,19,18,16,16,13,14,18,17,15,19,18,17,22,21,20,19,21,27,25,29,26,38,34,34,39,43,42,47,40,75,59,56,44,45,32,30,27,25,21,18,17,17,16,14,13,16,11,15,12
Tower Gateway,9,10,15,20,29,35,44,53,74,83,85,74,70,60,61,49,50,42,47,48,54,54,57,55,61,66,58,58,66,61,69,70,71,69,74,76,84,96,102,100,135,134,162,179,300,298,358,334,326,289,249,204,175,137,117,100,96,82,69,73,75,63,68,60
West India Quay,2,2,5,6,8,11,15,20,22,23,21,17,14,12,13,13,14,11,14,12,15,11,20,16,13,15,18,15,22,16,22,16,24,29,24,27,28,24,34,33,39,36,35,44,63,45,58,45,50,38,35,35,45,37,37,33,41,37,38,31,29,25,32,36
West Silvertown,22,27,37,39,48,58,75,100,121,91,83,101,65,53,45,33,33,31,27,24,30,26,29,29,29,30,30,26,28,28,29,25,32,28,31,30,49,68,72,82,113,116,112,107,136,89,119,118,183,61,42,30,28,21,17,14,14,10,14,10,11,9,9,6
Westferry,37,56,81,105,127,155,187,231,322,384,392,294,246,196,161,114,100,103,101,84,81,91,88,77,85,82,88,74,86,85,98,72,84,89,85,87,92,97,121,101,120,111,133,125,160,153,172,149,163,133,125,106,105,91,82,68,69,60,55,48,45,43,44,44
Forest Gate,60,213,143,208,272,28,128,280,151,307,113,239,66,189,60,87,61,71,36,110,38,74,32,89,31,72,11,73,39,74,35,64,27,75,39,61,39,71,74,120,48,76,26,102,55,59,77,72,40,28,119,33,45,45,21,32,9,41,24,58,23,23,8,20
Manor Park,119,51,131,261,69,128,128,162,242,258,60,182,67,93,30,53,36,58,17,46,38,35,23,43,34,43,21,45,25,41,28,35,22,43,26,43,32,57,30,55,23,48,38,86,27,51,41,68,4,32,7,24,28,32,8,34,6,20,9,29,11,27,18,27
Maryland,34,45,56,43,120,16,97,62,68,59,77,48,72,16,39,13,38,29,28,22,41,14,25,8,44,17,37,28,47,12,28,8,43,14,45,12,62,42,44,17,28,38,52,42,65,50,26,30,51,24,26,22,22,14,29,19,18,13,21,10,8,1,6,4
