,Mode,LocationID,Coverage,Total,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200
86,LU,Goldhawk Road,Station entry / exit,3519,13,25,33,47,62,86,107,141,173,188,175,147,119,93,72,57,50,44,40,36,37,38,38,37,36,40,42,42,42,44,42,39,39,39,37,37,38,41,41,45,49,53,53,55,57,58,55,55,56,52,47,40,34,33,32,26,19,17,16,14,14,14,13,13
87,LU,Goodge Street,Station entry / exit,12987,6,7,9,12,15,16,19,25,32,38,40,38,37,39,40,48,58,65,62,70,76,83,84,94,103,116,120,134,145,156,147,149,154,165,165,184,200,216,217,266,297,330,322,404,453,571,609,660,620,590,491,423,361,310,251,242,231,214,186,204,211,186,146,135
88,LU,Grange Hill,Station entry / exit,1213,22,30,43,63,69,74,84,130,119,89,44,35,23,17,15,15,13,11,11,10,9,8,8,8,8,8,8,7,7,6,7,7,8,7,7,6,7,6,6,6,8,9,11,12,13,11,9,7,6,5,5,4,4,4,3,3,3,2,1,2,1,1,1,1
89,LU,Great Portland Street,Station entry / exit,14519,8,13,22,36,44,56,69,87,114,154,168,155,129,123,113,108,99,102,100,104,106,114,113,120,130,142,137,143,151,155,141,144,154,165,161,175,204,238,257,328,380,419,398,519,594,702,708,778,735,654,493,392,323,268,209,184,171,157,137,131,125,116,102,98
90,LU,Green Park,Station entry / exit,58814,45,54,61,89,112,126,126,146,172,196,205,214,224,242,247,260,275,302,312,325,361,425,487,561,607,608,563,559,573,596,600,632,670,721,750,844,924,1004,1037,1162,1240,1341,1393,1721,2022,2401,2620,2809,2749,2498,2129,1789,1541,1284,1049,916,849,798,734,706,686,667,642,660
91,LU,Greenford,Station entry / exit,7635,184,253,297,331,342,311,299,345,362,315,229,205,185,164,119,101,92,88,74,69,70,72,65,62,63,62,60,61,63,64,58,61,66,70,59,55,53,61,70,86,95,104,102,114,130,138,125,112,108,95,79,66,62,52,39,34,35,35,27,22,20,18,16,24
92,LU,Gunnersbury,Station entry / exit,10367,44,70,92,126,147,174,199,251,267,248,198,172,142,118,89,80,70,68,61,62,68,73,71,75,80,81,74,77,79,78,70,71,72,74,72,82,96,108,111,161,213,254,241,357,437,591,609,651,530,430,284,225,184,153,114,96,79,70,58,56,48,45,36,38
93,LU,Hainault,Station entry / exit,6373,206,243,290,315,307,305,338,400,405,348,243,183,142,116,86,75,69,67,59,58,57,55,47,46,46,47,44,42,41,40,37,38,40,40,36,38,40,45,47,50,50,53,57,64,67,64,56,48,44,42,38,33,29,25,20,17,18,18,15,13,13,12,9,10
94,LU,Hammersmith (DIS),Station entry / exit,47068,123,163,207,277,377,490,611,785,964,1071,998,853,721,649,561,482,435,433,425,405,414,433,435,430,453,466,465,462,475,481,466,465,485,497,480,505,628,701,710,760,945,1087,1086,1200,1357,1650,1709,1749,1589,1445,1168,966,809,694,577,518,474,434,382,356,333,332,310,298
95,LU,Hammersmith (H&C),Station entry / exit,18267,48,73,102,144,225,321,416,488,594,681,666,552,460,392,314,241,210,194,186,176,180,187,185,179,189,203,204,203,206,215,207,199,196,197,190,205,243,265,256,279,333,381,377,399,444,516,536,519,476,429,368,299,253,220,189,159,140,125,110,100,94,93,88,84
96,LU,Hampstead,Station entry / exit,7192,17,23,31,51,72,95,128,178,222,248,251,248,210,160,112,96,84,82,77,73,70,73,70,74,77,81,74,75,81,85,78,76,80,83,79,82,85,110,127,155,195,209,178,164,180,185,163,161,158,154,127,108,93,81,67,60,55,49,43,41,40,39,37,39
97,LU,Hanger Lane,Station entry / exit,6547,63,91,123,164,198,216,217,239,269,265,223,175,154,133,105,79,72,67,59,55,56,55,52,53,54,49,46,47,51,49,47,48,52,52,49,50,55,56,58,73,95,103,105,121,152,210,277,280,218,146,112,86,72,58,44,35,30,27,26,27,28,25,19,16
98,LU,Harlesden,Station entry / exit,5321,48,64,74,92,112,122,135,167,188,173,142,122,107,83,60,51,53,51,45,42,43,43,41,40,43,47,47,46,49,53,49,48,56,62,59,66,80,86,87,103,122,120,110,133,174,191,178,166,152,125,89,67,60,49,38,34,35,32,29,28,30,26,19,19
99,LU,Harrow & Wealdstone,Station entry / exit,8496,176,186,258,278,320,348,350,353,392,430,368,277,216,162,148,119,99,83,93,84,85,74,78,71,73,70,81,79,79,70,77,76,78,70,72,70,76,89,108,117,119,112,122,141,164,144,142,127,123,91,86,72,68,53,45,38,39,32,30,26,26,21,20,23
100,LU,Harrow-on-the-Hill,Station entry / exit,16908,204,299,358,404,445,516,597,704,753,696,563,453,378,322,265,221,187,179,167,164,171,172,165,165,172,175,172,172,178,181,175,175,180,189,191,192,187,200,230,256,280,295,296,312,330,369,381,387,331,275,225,197,172,143,118,101,91,83,78,74,69,63,57,52
101,LU,Hatton Cross,Station entry / exit,5026,63,79,100,120,121,131,157,167,151,120,104,90,80,78,74,65,55,57,55,53,52,52,49,47,51,54,55,52,53,55,53,49,53,58,56,57,62,66,68,77,91,107,116,127,138,148,148,136,118,95,76,66,58,47,31,26,22,22,19,18,16,16,15,17
102,LU,Heathrow Terminals 123 LU,Station entry / exit,11347,47,53,64,85,112,135,153,168,173,165,159,161,153,147,152,164,170,165,151,143,147,153,154,160,165,168,164,165,174,194,201,203,200,198,180,171,170,176,176,180,181,184,189,207,214,217,206,195,172,156,159,198,216,196,165,171,171,155,131,135,142,152,151,182
103,LU,Heathrow Terminal 4 LU,Station entry / exit,3253,18,20,21,30,46,61,65,60,52,46,39,36,34,34,32,32,31,28,29,33,36,33,33,34,35,37,43,51,56,56,53,57,60,62,58,55,50,48,48,48,53,66,77,77,70,65,58,53,57,64,63,58,55,57,60,59,53,45,39,41,47,52,47,46
104,LU,Heathrow Terminal 5 LU,Station entry / exit,6659,50,40,43,56,68,74,79,85,91,93,89,83,74,73,72,72,72,72,68,67,74,81,82,83,91,102,101,99,100,104,105,127,137,145,131,124,106,102,92,97,99,107,112,124,122,123,121,122,111,102,94,98,97,91,82,86,91,98,104,120,116,111,106,124
105,LU,Hendon Central,Station entry / exit,13207,136,183,247,295,320,316,320,382,462,488,437,367,307,253,203,171,162,159,143,134,139,141,129,128,141,146,135,141,159,161,141,134,148,162,160,168,196,209,204,216,238,249,247,270,304,315,286,265,266,248,205,178,167,144,112,91,84,76,71,66,61,55,51,49
106,LU,High Barnet,Station entry / exit,7311,72,99,124,166,213,268,348,453,494,437,333,256,199,161,131,111,92,84,77,73,70,71,69,68,69,71,67,66,66,62,52,53,65,68,58,53,77,87,85,100,138,140,115,110,124,128,115,100,89,77,65,53,44,36,30,27,26,25,22,20,18,17,16,16
107,LU,High Street Kensington,Station entry / exit,20170,22,32,44,61,84,113,144,180,225,253,249,222,208,199,188,172,170,181,188,191,198,212,219,232,247,261,260,266,274,283,277,281,289,297,299,330,362,384,386,454,502,547,524,632,683,758,704,767,751,701,535,456,398,347,281,258,238,215,178,175,168,152,126,132
108,LU,Highbury & Islington,Station entry / exit,31198,95,136,195,266,359,465,587,745,900,1016,999,916,794,682,537,409,323,296,282,262,248,254,251,252,259,277,280,282,288,292,279,266,271,288,297,314,337,372,400,480,577,661,666,728,817,847,791,808,844,784,635,526,471,425,360,311,289,275,250,239,234,227,215,238
109,LU,Highgate,Station entry / exit,9839,46,73,110,154,226,313,414,499,587,643,624,545,459,373,273,193,151,131,115,107,105,105,97,95,96,93,83,84,89,89,81,74,75,74,70,68,73,74,79,92,114,124,122,126,141,142,128,117,116,114,100,80,68,61,50,42,38,34,29,27,26,24,23,28
110,LU,Hillingdon,Station entry / exit,3193,43,59,78,105,134,159,188,201,187,151,118,91,71,56,46,43,37,33,30,30,28,26,23,25,27,27,26,25,25,22,21,20,20,20,18,28,53,70,64,50,41,41,45,50,48,47,42,39,38,37,34,29,25,20,16,12,11,10,8,7,6,6,5,6
111,LU,Holborn,Station entry / exit,51101,28,34,40,57,72,75,73,84,109,130,142,141,144,156,162,204,249,287,281,309,336,369,375,461,548,620,601,625,654,684,652,663,692,738,724,783,843,932,942,1143,1294,1450,1421,1675,1757,1874,1839,1966,1853,1703,1463,1331,1189,1077,931,891,866,835,798,817,779,703,649,649
112,LU,Holland Park,Station entry / exit,6091,14,24,33,44,58,86,117,151,190,229,237,214,180,149,116,88,77,72,65,57,57,61,62,62,63,64,62,59,59,62,59,57,57,61,62,63,64,74,103,125,124,119,133,212,229,197,131,155,154,139,100,87,75,63,49,47,44,38,31,29,28,29,32,38
113,LU,Holloway Road,Station entry / exit,10836,34,46,58,84,119,160,190,236,313,395,411,361,295,272,230,177,133,146,144,125,109,115,120,123,128,144,150,159,159,165,147,134,126,132,131,134,140,146,154,182,207,232,237,282,290,270,210,199,190,180,151,134,121,110,91,89,90,98,105,107,86,59,45,47
114,LU,Hornchurch,Station entry / exit,3723,96,109,118,144,177,212,253,289,269,210,142,102,68,50,41,38,32,32,32,30,27,24,24,25,27,29,28,26,25,23,23,22,23,23,24,23,31,36,37,34,38,42,43,46,47,44,37,34,32,27,19,15,14,13,11,11,12,11,8,6,6,7,8,8
115,LU,Hounslow Central,Station entry / exit,6080,128,154,180,185,192,196,220,252,260,242,212,181,142,115,99,90,77,67,65,64,64,62,61,59,60,64,70,73,71,65,59,58,56,55,54,55,72,80,76,68,85,94,92,104,120,120,99,98,94,81,59,51,44,37,32,27,24,22,20,20,19,16,13,12
116,LU,Hounslow East,Station entry / exit,5988,118,145,182,207,210,205,218,245,256,244,217,200,165,131,99,91,78,75,69,71,66,66,61,61,61,67,70,73,69,65,60,59,53,50,51,52,52,55,60,66,70,79,82,88,87,85,80,79,74,69,61,52,43,35,31,29,28,25,24,22,21,20,19,17
117,LU,Hounslow West,Station entry / exit,5414,114,127,144,166,177,191,229,267,264,225,183,151,124,108,96,91,81,74,68,68,66,61,58,59,63,68,72,73,71,64,55,51,49,48,46,46,50,54,53,49,52,59,63,64,69,72,68,60,53,48,44,40,36,32,26,22,22,21,18,18,19,19,17,17
118,LU,Hyde Park Corner,Station entry / exit,7515,6,7,7,11,16,19,21,24,29,30,30,33,38,40,41,42,44,45,48,51,57,71,74,85,92,103,95,98,97,97,94,98,102,106,107,119,130,138,143,164,181,200,211,267,283,272,240,268,262,219,177,160,146,128,125,121,115,109,104,103,108,115,105,112
119,LU,Ickenham,Station entry / exit,1912,22,35,50,69,82,92,99,102,96,81,68,57,43,33,29,29,25,25,23,20,19,19,19,18,17,17,16,16,15,16,16,15,15,14,14,14,12,17,55,67,46,18,26,28,26,27,24,23,22,20,16,14,12,9,6,6,4,5,4,5,4,4,4,5
120,LU,Kennington,Station entry / exit,8942,45,67,88,113,152,202,235,282,368,478,487,424,322,266,203,159,120,111,103,89,81,85,84,79,78,85,81,77,77,83,78,75,74,79,77,78,82,91,94,105,113,129,130,161,179,182,150,162,173,166,133,121,111,95,78,69,64,58,54,51,52,49,45,46
121,LU,Kensal Green,Station entry / exit,4578,27,35,42,65,91,118,154,207,258,279,270,232,188,146,115,88,76,65,57,51,52,51,46,43,44,45,42,39,40,41,38,37,40,41,39,39,43,46,48,50,51,57,61,68,77,81,73,70,70,64,52,44,37,30,25,23,21,19,16,15,16,17,15,15
122,LU,Kensington (Olympia),LU boarding / alighting,1640,0,0,0,0,16,15,13,27,45,38,29,30,33,32,38,41,27,30,30,28,18,26,28,25,21,34,43,32,25,28,37,30,31,32,44,43,32,32,38,39,41,45,32,36,44,45,21,14,19,23,18,11,19,19,17,14,16,15,7,7,7,9,6,11
123,LU,Kentish Town,Station entry / exit,13857,41,62,83,109,154,219,268,323,404,473,471,431,367,300,234,189,159,150,138,125,120,126,123,118,121,133,134,130,130,134,129,124,126,134,131,137,145,163,176,199,207,216,212,269,305,400,433,453,393,356,292,239,204,168,134,116,112,99,90,84,86,83,82,79
124,LU,Kenton,Station entry / exit,3327,78,102,118,129,118,115,115,110,116,119,95,70,59,56,46,40,37,36,32,29,27,25,23,22,23,26,26,27,27,30,27,26,26,29,32,35,34,37,79,97,76,43,52,60,63,64,60,54,52,50,42,35,31,27,21,19,20,18,16,17,17,14,10,11
125,LU,Kew Gardens,Station entry / exit,6662,28,41,65,96,132,185,242,289,293,266,216,176,138,112,90,80,71,67,58,56,58,59,57,61,65,67,62,66,70,68,63,67,73,78,78,81,90,106,111,122,138,154,145,157,155,144,115,126,132,120,92,89,88,77,66,64,63,58,58,56,56,52,44,37
126,LU,Kilburn,Station entry / exit,13475,105,147,182,220,276,340,408,500,628,708,657,533,437,378,295,224,184,184,172,157,155,155,144,129,128,132,129,123,128,133,127,121,127,133,130,131,143,152,148,150,170,176,174,185,209,225,228,234,237,230,205,175,151,127,105,89,84,77,67,57,58,63,59,55
127,LU,Kilburn Park,Station entry / exit,5153,30,41,47,62,85,108,124,152,194,230,220,180,146,131,109,89,80,80,74,67,69,71,67,60,63,65,62,57,58,60,59,59,60,61,58,63,68,74,73,75,76,82,82,87,90,92,84,92,94,89,74,71,63,54,43,39,40,37,30,25,25,26,22,23
128,LU,King's Cross St. Pancras,Station entry / exit,149150,249,467,735,934,1293,1794,2447,2998,3610,3959,4068,3969,3725,3270,2598,2123,2034,2183,2194,2017,1831,1725,1711,1798,1769,1736,1715,1820,1785,1739,1642,1665,1697,1741,1730,1809,1848,1855,1816,2067,2383,2629,2692,3081,3412,3642,3695,3883,3798,3571,3182,2855,2551,2200,1930,1851,1770,1545,1369,1393,1455,1339,1246,1235
129,LU,Kingsbury,Station entry / exit,8439,225,330,382,371,328,295,298,344,375,351,284,228,185,154,127,113,101,91,83,81,85,85,79,72,71,74,79,77,70,85,94,86,64,65,72,76,74,59,155,206,181,87,86,89,97,103,99,97,93,87,80,77,71,58,45,39,37,33,28,25,26,25,23,21
130,LU,Knightsbridge,Station entry / exit,25026,10,13,15,25,34,38,57,72,99,116,113,104,97,101,102,115,128,150,157,175,191,212,230,258,285,307,318,340,360,364,351,362,382,407,418,456,489,522,529,593,641,693,682,801,848,915,868,968,961,903,732,681,638,574,471,484,332,355,283,293,442,497,364,214
131,LU,Ladbroke Grove,Station entry / exit,9327,21,35,48,66,91,131,185,245,288,293,275,240,204,164,132,110,101,97,93,92,97,102,102,107,115,119,116,114,123,130,126,118,117,114,105,118,137,160,165,193,209,224,219,248,269,277,250,240,236,217,172,143,126,105,84,76,74,67,56,50,52,52,48,42
132,LU,Lambeth North,Station entry / exit,5443,11,15,20,28,35,46,56,73,95,122,129,119,105,99,90,80,75,77,72,64,59,62,62,62,65,70,69,70,73,75,70,66,69,77,81,86,88,93,92,108,127,141,135,148,157,164,155,153,139,122,101,92,82,73,59,56,51,46,40,48,55,59,52,44
133,LU,Lancaster Gate,Station entry / exit,9568,17,34,50,72,105,171,225,285,343,406,405,378,326,286,243,209,178,166,153,136,118,115,110,104,101,103,98,92,93,98,95,89,92,101,99,105,118,133,129,140,153,163,157,173,189,201,188,189,183,175,149,132,111,95,76,68,62,56,48,47,47,47,44,45
134,LU,Latimer Road,Station entry / exit,4190,11,17,23,30,39,51,74,98,110,106,99,93,82,67,51,43,39,40,37,34,33,37,38,39,42,44,41,41,43,44,40,40,45,49,46,46,52,57,57,66,74,84,83,118,139,175,172,180,157,137,96,80,74,65,46,45,48,43,32,34,36,34,25,29
135,LU,Leicester Square,Station entry / exit,49948,51,48,40,51,66,74,71,79,95,107,107,106,102,109,115,125,132,154,165,177,192,222,235,259,287,317,331,366,414,451,473,511,557,585,594,624,653,670,670,711,750,791,801,914,1028,1227,1309,1393,1388,1352,1201,1105,1060,1008,932,918,928,952,950,984,1037,1103,1141,1364
136,LU,Leyton,Station entry / exit,20416,404,544,650,768,816,761,695,727,849,877,799,685,609,525,416,325,280,274,246,226,235,241,211,182,185,194,188,176,184,188,183,180,194,197,185,179,193,196,187,196,222,233,228,234,251,259,251,242,237,222,200,182,172,154,134,119,119,114,102,90,86,80,87,93
137,LU,Leytonstone,Station entry / exit,17433,257,341,418,490,564,585,613,701,860,904,798,647,551,460,350,270,236,227,208,190,195,194,181,168,169,168,161,162,172,167,150,143,152,155,151,148,168,185,184,177,196,228,238,242,257,268,253,231,222,205,178,152,136,122,103,95,89,85,74,68,64,60,55,53
138,LU,Liverpool Street LU,Station entry / exit,112437,301,405,585,747,1409,1565,1814,2113,2472,2869,3080,2865,2423,2086,1703,1343,1305,1342,1265,1099,1091,1078,1079,1089,1193,1230,1152,1116,1189,1228,1173,1137,1190,1222,1171,1171,1296,1386,1371,1547,1763,1942,1905,2531,3187,3863,3954,4137,3959,3611,2967,2457,2108,1787,1453,1270,1197,1113,997,952,725,718,676,660
139,LU,London Bridge LU,Station entry / exit,113606,303,387,608,1002,1427,1804,2138,2465,2785,3100,3225,3027,2641,2265,1875,1555,1352,1310,1194,1080,1031,1055,1048,1082,1126,1187,1173,1194,1209,1238,1179,1168,1170,1222,1201,1269,1328,1403,1430,1664,1859,2073,2143,2564,2914,3334,3507,3658,3491,3153,2627,2201,1876,1641,1378,1239,1117,1037,968,933,894,852,801,830
140,LU,Loughton,Station entry / exit,5830,84,118,144,171,229,293,362,390,380,309,239,186,143,120,100,89,70,63,59,58,56,51,47,49,51,49,45,44,45,44,41,41,41,40,35,54,85,89,64,56,67,66,60,62,83,97,91,72,62,52,39,34,32,26,21,21,21,17,13,12,12,12,11,12
141,LU,Maida Vale,Station entry / exit,5434,17,27,38,52,81,111,140,186,258,300,283,233,182,142,105,85,72,73,67,62,59,61,61,59,60,62,60,55,52,56,53,51,53,55,52,50,69,82,80,78,85,88,82,106,114,110,83,84,85,88,76,70,65,56,48,48,49,43,33,32,34,31,22,22
142,LU,Manor House,Station entry / exit,13539,130,187,227,267,310,360,403,482,588,645,601,536,499,453,354,262,217,215,193,169,164,174,156,139,140,149,141,127,127,139,138,128,131,139,131,129,139,146,136,136,154,169,170,171,188,204,201,186,184,179,158,131,120,112,96,86,80,79,72,67,62,59,54,54
143,LU,Mansion House,Station entry / exit,11584,4,4,4,9,15,22,26,33,40,49,54,55,52,55,53,53,52,62,61,61,60,71,77,91,102,114,108,104,106,118,119,118,117,126,125,135,141,157,161,199,248,279,261,370,520,666,683,715,680,621,507,421,347,280,221,186,158,133,122,117,110,98,90,88
144,LU,Marble Arch,Station entry / exit,22337,27,39,46,63,77,102,120,148,175,211,219,205,184,175,163,156,154,159,152,146,147,164,170,183,196,211,211,216,219,233,238,258,272,293,295,312,335,362,392,452,492,502,502,611,661,724,712,759,731,704,611,541,492,448,400,378,373,361,334,333,344,351,324,408
145,LU,Marylebone LU,Station entry / exit,20984,54,84,124,192,361,485,528,624,734,848,792,722,568,483,389,369,361,388,349,284,264,275,270,264,284,247,233,220,230,198,200,187,190,169,180,190,215,214,234,251,284,308,323,372,471,503,519,510,530,487,432,352,302,267,228,177,159,147,148,121,102,98,97,109
146,LU,Mile End,Station entry / exit,24959,127,171,201,234,293,391,497,622,795,932,917,806,684,577,438,337,287,287,272,264,272,279,246,265,293,298,255,294,332,329,269,300,338,339,281,310,358,384,355,439,509,524,460,555,641,643,524,510,520,491,385,335,326,306,254,223,216,201,177,161,156,148,137,128
147,LU,Mill Hill East,Station entry / exit,2397,15,18,41,60,67,98,163,186,159,124,101,68,50,34,25,21,16,16,19,20,14,15,15,15,18,17,17,23,30,19,12,9,19,19,17,12,21,24,63,75,70,37,36,58,72,60,43,39,33,19,19,15,11,12,10,14,9,11,8,9,5,5,2,3
148,LU,Moor Park,Station entry / exit,1717,13,19,27,43,52,66,100,133,118,78,51,38,26,20,19,15,12,10,11,10,11,11,10,10,10,12,11,11,10,12,12,14,12,12,11,12,15,19,50,68,60,39,42,47,49,51,41,34,30,26,16,12,8,6,4,4,3,3,3,4,4,3,2,1
149,LU,Moorgate,Station entry / exit,46696,25,33,41,64,88,106,113,137,165,200,215,210,189,187,178,169,167,183,183,190,202,224,244,291,337,364,353,364,377,388,369,388,410,441,436,478,515,568,585,774,963,1158,1183,1747,2352,2973,3070,3164,2950,2616,2125,1728,1408,1137,847,727,633,553,487,446,407,398,379,359
150,LU,Morden,Station entry / exit,17036,270,364,470,612,709,779,848,961,1018,935,749,604,489,384,288,240,207,188,164,158,160,162,155,146,140,141,139,141,136,129,122,123,121,119,118,124,125,128,131,150,165,179,185,214,233,242,219,209,196,188,160,138,114,98,81,70,64,61,56,50,48,46,42,40
151,LU,Mornington Crescent,Station entry / exit,7868,10,13,17,20,28,37,45,59,75,87,88,86,76,70,59,51,46,50,50,49,49,53,54,56,59,67,70,73,73,73,66,64,65,75,75,82,88,97,100,133,157,177,176,245,285,416,482,497,379,306,229,183,151,129,102,86,72,72,68,72,71,73,72,86
152,LU,Neasden,Station entry / exit,6327,101,137,188,229,244,226,227,250,286,273,224,177,157,131,101,84,81,77,68,63,68,66,58,52,56,58,58,54,55,56,54,51,55,58,58,60,63,66,70,77,87,95,105,118,123,120,113,115,109,97,78,66,57,46,36,31,31,29,25,21,20,18,16,16
153,LU,Newbury Park,Station entry / exit,9329,274,339,384,401,395,373,422,516,570,504,404,318,260,210,165,141,121,114,99,91,93,89,77,75,80,81,76,72,70,66,61,59,62,62,59,51,61,77,83,77,74,78,81,89,92,91,88,86,80,70,59,54,49,42,32,29,30,30,26,24,23,22,20,17
154,LU,North Acton,Station entry / exit,11190,58,86,106,134,159,181,184,259,394,431,327,240,254,242,175,120,128,130,112,91,100,103,97,91,99,101,91,94,111,112,94,98,107,108,96,109,122,126,117,149,193,228,218,281,360,429,427,429,407,344,260,202,182,157,125,110,109,94,71,57,58,52,43,40
155,LU,North Ealing,Station entry / exit,1402,7,8,11,18,25,34,50,62,66,59,51,41,36,31,23,18,16,15,14,13,13,13,13,13,13,13,12,16,17,16,10,10,11,11,11,8,26,67,98,72,32,16,22,21,20,21,22,22,22,20,15,12,10,10,7,6,5,5,4,5,5,5,3,3
156,LU,North Greenwich,Station entry / exit,40613,392,516,614,704,798,864,949,1035,1273,1443,1402,1182,1005,844,654,496,419,380,338,307,311,321,304,288,294,311,308,307,310,314,309,306,306,315,311,318,335,394,444,582,688,753,733,788,782,785,765,779,695,591,478,411,364,328,284,253,255,254,242,234,260,292,330,338
157,LU,North Harrow,Station entry / exit,3285,54,68,76,89,111,159,216,262,259,217,167,125,94,68,53,45,38,37,32,29,28,28,27,25,26,26,25,25,26,25,22,22,21,20,20,20,19,23,26,28,28,28,30,33,35,36,35,36,33,30,24,22,19,16,12,10,9,8,6,6,6,6,6,6
158,LU,North Wembley,Station entry / exit,2917,52,73,91,89,86,88,117,143,160,145,114,79,64,55,47,37,35,33,30,26,27,27,25,24,27,29,28,25,25,27,27,30,28,29,30,35,34,33,33,40,44,41,36,45,53,52,42,39,36,33,27,24,24,23,17,14,14,15,12,11,10,10,8,9
159,LU,Northfields,Station entry / exit,6422,56,85,118,168,213,242,287,352,380,325,268,234,201,149,110,87,79,75,69,62,63,62,60,55,53,51,48,49,53,53,49,45,48,49,45,43,44,52,83,112,107,91,101,124,133,130,123,113,105,94,80,64,51,40,28,24,22,20,17,16,16,15,14,13
160,LU,Northolt,Station entry / exit,8427,202,264,324,350,356,342,364,423,439,383,295,253,218,196,164,142,122,110,97,93,92,85,77,75,80,80,75,74,79,81,73,66,65,65,62,59,69,85,91,82,79,84,84,90,96,100,91,87,83,71,59,56,54,47,38,33,30,28,25,23,21,22,21,21
161,LU,Northwick Park,Station entry / exit,7679,120,154,165,173,187,200,223,272,313,295,235,176,144,117,94,79,74,74,66,65,68,69,61,63,70,74,71,83,95,93,77,74,78,81,79,88,99,104,110,141,162,170,168,203,223,221,180,159,142,123,95,84,79,69,55,55,61,61,53,47,41,35,30,26
162,LU,Northwood,Station entry / exit,5509,51,67,81,107,148,198,278,358,377,326,253,181,131,109,105,92,75,66,64,62,60,57,52,50,48,46,43,43,43,39,35,34,36,38,35,40,42,48,53,137,183,154,74,78,92,97,83,77,69,62,47,42,38,32,22,22,21,19,13,11,11,12,13,12
163,LU,Northwood Hills,Station entry / exit,3435,54,70,85,97,110,139,195,238,223,178,137,112,86,67,52,47,40,37,37,37,37,33,30,28,29,28,29,30,33,34,30,27,25,25,31,42,53,60,54,45,39,45,44,44,43,44,40,38,33,30,26,22,19,16,14,12,11,10,8,8,9,8,7,7
164,LU,Notting Hill Gate,Station entry / exit,23741,54,84,111,147,200,275,360,467,588,694,715,648,550,471,384,301,255,250,241,231,229,242,244,247,256,273,270,265,271,282,270,262,273,292,285,298,323,355,362,393,431,467,479,583,651,693,629,671,694,672,531,433,388,340,273,235,220,214,196,185,181,183,175,162
165,LU,Oakwood,Station entry / exit,4407,46,57,76,100,125,143,178,218,228,199,167,144,116,95,84,79,69,63,58,54,51,49,46,45,44,44,43,43,42,41,41,41,39,36,32,58,72,73,62,71,70,63,61,64,68,65,61,61,63,61,55,49,41,32,24,22,21,19,16,14,13,12,10,12
166,LU,Old Street,Station entry / exit,42971,49,74,105,146,190,241,281,327,421,560,609,566,497,480,425,364,321,341,343,335,331,356,360,370,393,429,426,424,437,464,444,430,436,468,460,481,526,581,595,698,816,933,977,1168,1404,1647,1758,1794,1752,1638,1441,1195,983,820,683,605,566,534,488,465,464,467,461,455
167,LU,Osterley,Station entry / exit,3452,51,58,70,86,103,127,164,193,196,171,140,113,91,70,56,51,45,42,39,39,36,35,32,32,30,30,31,33,32,32,30,28,26,26,26,27,29,31,32,34,41,47,52,55,60,64,69,70,65,52,41,32,28,24,19,14,12,11,10,10,10,10,8,8
168,LU,Oval,Station entry / exit,11909,65,98,125,157,187,230,268,326,384,419,401,386,355,312,236,183,146,141,128,113,107,112,109,104,111,120,120,119,129,135,119,106,111,117,113,114,126,139,145,160,181,200,188,224,261,332,346,375,345,307,237,200,175,148,120,106,95,83,70,68,68,66,59,61
169,LU,Oxford Circus,Station entry / exit,121364,52,55,64,100,128,142,142,173,209,245,251,275,305,358,381,438,490,561,589,648,703,784,839,948,1066,1171,1230,1349,1479,1563,1565,1619,1697,1777,1794,1909,2041,2178,2234,2503,2770,2964,2913,3219,3662,4171,4150,4140,4274,4371,4078,3773,3607,3262,2806,2618,2592,2499,2247,2175,2119,1970,1707,1664
170,LU,Paddington TfL,Station entry / exit,78992,172,327,501,694,1003,1388,1739,2081,2461,2667,2739,2530,2360,1922,1654,1385,1378,1303,1279,1119,1022,995,1013,977,946,1005,1024,934,804,812,848,852,812,834,809,821,853,976,991,1026,1083,1237,1305,1522,1715,2017,2105,2103,1953,1887,1663,1374,1125,1005,861,784,675,589,537,499,454,429,406,361
171,LU,Park Royal,Station entry / exit,3241,14,18,22,33,45,53,59,69,77,79,73,61,50,43,35,29,26,26,28,27,26,26,26,26,27,27,23,24,29,30,26,27,31,31,28,30,37,42,44,55,68,75,73,102,137,148,138,133,124,98,78,65,58,47,36,27,25,23,28,30,28,21,18,19
172,LU,Parsons Green,Station entry / exit,11793,43,64,91,139,213,316,452,599,686,669,567,443,338,252,183,138,121,114,105,98,100,102,100,101,106,110,106,107,104,103,96,94,96,95,87,92,93,153,186,193,148,169,189,261,291,294,249,275,282,260,189,156,137,120,93,80,70,60,50,45,43,44,46,49
